id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1052,nemeth.brls,1106,⠼⠆⠴⠂⠲⠸⠲,<math><mrow><mn>2014</mn><mo>.</mo></mrow></math>,⠼⠆⠴⠂⠲⠸⠲,21477,15,0.15
1053,nemeth.brls,1929,⠓⠷⠖⠴⠾,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo></mrow></math>",⠓⠷⠖⠴⠾,21495,11,0.15
1054,nemeth.brls,1891,⠏⠀⠨⠅⠀⠼⠆,<math><mrow><mi>p</mi><mo>=</mo><mn>2</mn></mrow></math>,⠏⠀⠨⠅⠀⠼⠆,21480,13,0.15
1055,nemeth.brls,1008,⠼⠴⠨⠂⠦⠖⠖,<math><mn>0.1866</mn></math>,⠼⠴⠨⠂⠦⠦,21469,13,0.15
1056,nemeth.brls,1979,⠼⠢⠜⠂⠢⠻⠬⠦⠜⠂⠒⠻,<math><mrow><mn>5</mn><msqrt><mn>15</mn></msqrt><mo>+</mo><mn>8</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠼⠢⠜⠂⠢⠻⠬⠼⠦⠜⠂⠵⠻,21507,27,0.15
1057,nemeth.brls,276,⠷⠆⠠⠀⠤⠒⠾,"<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>,</mo><mn>−3</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠠⠀⠤⠒⠾,21497,13,0.15
1058,nemeth.brls,2057,⠨⠎⠰⠏⠄⠀⠨⠅⠀⠜⠹⠏⠷⠂⠤⠏⠾⠌⠝⠼⠻,<math><mrow><msub><mi>σ</mi><mi>p'</mi></msub><mo>=</mo><msqrt><mfrac><mrow><mi>p</mi><mo>(</mo><mn>1</mn><mo>−</mo><mi>p</mi><mo>)</mo></mrow><mi>n</mi></mfrac></msqrt></mrow></math>,⠨⠎⠰⠏⠄⠀⠨⠅⠀⠜⠹⠏⠷⠂⠤⠏⠾⠌⠝⠼⠻,21541,41,0.15
1059,nemeth.brls,161,⠷⠂⠨⠴⠶⠘⠲⠐⠾⠘⠏,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><msup><mn>1.07</mn><mn>4</mn></msup><msup><mo stretchy=""false"">)</mo><mi>p</mi></msup></mstyle></math>",⠷⠂⠨⠴⠶⠘⠲⠐⠰⠏,21539,21,0.15
1060,nemeth.brls,780,⠼⠆⠒⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>23.5</mn></math>",⠼⠆⠒⠨⠢,21483,10,0.15
1061,nemeth.brls,746,⠼⠖⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠖⠌⠂⠼⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠂⠆⠌⠒⠼⠀⠨⠅⠀⠼⠲,<math><mrow><mn>6</mn><mo>⋅</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mo>=</mo><mfrac><mn>6</mn><mn>1</mn></mfrac><mo>⋅</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mo>=</mo><mfrac><mn>12</mn><mn>3</mn></mfrac><mo>=</mo><mn>4</mn></mrow></math>,⠼⠖⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠖⠌⠂⠼⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠂⠆⠌⠒⠼⠀⠨⠅⠀⠼⠲,21576,70,0.15
1062,nemeth.brls,931,⠭⠀⠨⠅⠀⠼⠴⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>=</mo><mn>0</mn><mtext>,</mtext></math>",⠰⠭⠀⠨⠅⠀⠼⠴⠠,21496,17,0.15
1063,nemeth.brls,983,⠠⠞⠴,<math><msub><mi>T</mi><mn>0</mn></msub></math>,⠠⠞⠴,21475,7,0.15
1064,nemeth.brls,573,⠠⠁⠀⠫⠕⠀⠠⠃,"<math><mrow><mi>A</mi><mo stretchy=""false"">→</mo><mi>B</mi></mrow></math>",⠠⠁⠀⠳⠀⠠⠃,21484,13,0.15
1065,nemeth.brls,1228,⠷⠲⠍⠬⠔⠾⠷⠲⠍⠤⠔⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>4</mn><mi>m</mi><mo>+</mo><mn>9</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>m</mi><mo>−</mo><mn>9</mn><mo stretchy=""false"">)</mo></math>",⠷⠲⠍⠬⠔⠾⠷⠲⠍⠤⠔⠾,21555,25,0.15
1066,nemeth.brls,1559,⠠⠎⠰⠝⠀⠨⠅⠀⠹⠁⠂⠌⠂⠤⠗⠼⠠⠀⠗⠀⠌⠨⠅⠀⠼⠂,"<math><mrow><msub><mi>S</mi><mi>n</mi></msub><mo>=</mo><mfrac><msub><mi>a</mi><mn>1</mn></msub><mrow><mn>1</mn><mo>−</mo><mi>r</mi></mrow></mfrac><mo>,</mo><mi>r</mi><mo>≠</mo><mn>1</mn></mrow></math>",⠠⠎⠰⠝⠀⠨⠅⠀⠹⠁⠂⠌⠂⠤⠗⠼⠠⠀⠗⠀⠌⠨⠅⠀⠼⠂,21552,48,0.15
1067,nemeth.brls,1710,⠠⠁⠠⠧⠰⠈⠷⠢⠪⠂⠂⠈⠾⠠,"<math><mrow><mi>A</mi><msub><mi>V</mi><mrow data-mjx-texclass=""ORD""><mo stretchy=""false"">[</mo><mn>5</mn><mo>,</mo><mn>11</mn><mo stretchy=""false"">]</mo></mrow></msub><mtext>,</mtext></mrow></math>",⠠⠁⠠⠧⠰⠷⠢⠠⠀⠂⠂⠾⠠,21537,26,0.15
1068,nemeth.brls,1687,⠼⠆⠠⠴⠶⠴,"<math><mn>2,070</mn></math>",⠼⠆⠠⠴⠶⠴,21468,13,0.15
1069,nemeth.brls,1586,⠭⠤⠠⠓⠀⠨⠅⠀⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>x</mi><mo>−</mo><mi>H</mi><mo>=</mo><mn>5</mn></mstyle></math>",⠭⠤⠠⠓⠀⠨⠅⠀⠼⠢,21516,19,0.15
1070,nemeth.brls,305,⠹⠂⠌⠠⠗⠼⠀⠨⠅⠀⠹⠂⠌⠠⠁⠼⠬⠹⠂⠌⠠⠃⠼⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>R</mi></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>A</mi></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>B</mi></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>",⠹⠂⠌⠠⠗⠼⠀⠨⠅⠀⠹⠂⠌⠠⠁⠼⠬⠹⠂⠌⠠⠃⠼,21612,45,0.15
1071,nemeth.brls,1450,⠞⠀⠨⠅⠀⠼⠢⠨⠢,<math><mrow><mi>t</mi><mo>=</mo><mn>5.5</mn></mrow></math>,⠞⠀⠨⠅⠀⠼⠢⠨⠢,21482,17,0.15
1072,nemeth.brls,1942,⠇⠕⠛⠰⠃⠀⠠⠎⠀⠨⠅⠀⠇⠕⠛⠰⠃⠀⠠⠞⠸⠲,<math><mrow><msub><mi>log</mi><mi>b</mi></msub><mi>S</mi><mo>=</mo><msub><mi>log</mi><mi>b</mi></msub><mi>T</mi><mo>.</mo></mrow></math>,⠇⠕⠛⠰⠃⠀⠠⠎⠀⠨⠅⠀⠇⠕⠛⠰⠃⠀⠠⠞⠸⠲,21517,39,0.15
1073,nemeth.brls,1142,⠙⠀⠨⠅⠀⠤⠼⠶⠤⠷⠤⠂⠦⠾⠀⠨⠅⠀⠼⠂⠂,"<math><mrow><mi>d</mi><mo>=</mo><mn>−7</mn><mo>−</mo><mo stretchy=""false"">(</mo><mn>−18</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>11</mn></mrow></math>",⠙⠀⠨⠅⠀⠤⠼⠶⠤⠷⠤⠂⠦⠾⠀⠨⠅⠀⠼⠂⠂,21525,39,0.15
1074,nemeth.brls,1098,⠨⠍⠰⠏⠄,<math><msub><mi>µ</mi><mi>p'</mi></msub></math>,⠨⠍⠰⠏⠄,21475,11,0.15
1075,nemeth.brls,1707,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠦⠂⠭⠘⠆⠐⠤⠂⠦⠌⠒⠭⠤⠆⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>81</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>18</mn></mrow><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠦⠂⠭⠘⠆⠐⠤⠂⠦⠌⠒⠭⠤⠆⠼,21575,46,0.15
1076,nemeth.brls,2026,⠠⠞⠷⠠⠙⠾⠀⠨⠅,"<math><mrow><mi>T</mi><mo stretchy=""false"">(</mo><mi>D</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠠⠞⠷⠠⠙⠾⠀⠨⠅,21497,18,0.15
1077,nemeth.brls,723,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠐⠸⠲,21534,32,0.15
1078,nemeth.brls,653,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠐⠬⠆⠭⠬⠒,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>6</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠐⠬⠆⠭⠬⠒,21547,36,0.15
1079,nemeth.brls,1949,⠠⠏⠷⠠⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠀⠞⠓⠁⠞⠀⠁⠗⠑⠀⠍⠁⠇⠑⠀⠕⠗⠀⠗⠊⠛⠓⠞⠤⠓⠁⠝⠙⠑⠙⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠒⠬⠔⠬⠲⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠹⠔⠖⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠔⠖,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>M</mi><mtext>or</mtext><mi>R</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of subjects that are male or right-handed</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>43</mn><mo>+</mo><mn>9</mn><mo>+</mo><mn>44</mn></mrow><mn>100</mn></mfrac><mo>=</mo><mfrac><mn>96</mn><mn>100</mn></mfrac><mo>=</mo><mn>.96</mn></mrow></math>",⠠⠏⠷⠠⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠀⠞⠓⠁⠞⠀⠁⠗⠑⠀⠍⠁⠇⠑⠀⠕⠗⠀⠗⠊⠛⠓⠞⠤⠓⠁⠝⠙⠑⠙⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠒⠬⠔⠬⠲⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠹⠔⠖⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠔⠖,21636,232,0.15
1080,nemeth.brls,856,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢,21541,37,0.15
1081,nemeth.brls,643,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠆⠨⠢⠦,<math><mrow><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mo>=</mo><mn>2.58</mn></mrow></math>,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠆⠨⠢⠦,21508,33,0.15
1082,nemeth.brls,616,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠂⠖⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>16</mn><mtext>.</mtext></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠂⠖⠸⠲,21559,39,0.15
1083,nemeth.brls,90,⠨⠍⠰⠭⠱,<math><msub><mi>µ</mi><mover><mi>x</mi><mo>−</mo></mover></msub></math>,⠨⠍⠰⠭⠱,21487,11,0.15
1084,nemeth.brls,2051,⠰⠃,<math><mi>b</mi></math>,⠰⠃,21463,5,0.15
1085,nemeth.brls,1685,⠼⠆⠴⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2000</mn></math>",⠼⠆⠴⠴⠴,21483,11,0.15
1086,nemeth.brls,708,⠷⠛⠤⠎⠾⠷⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠛⠤⠎⠾⠷⠒⠾,21523,16,0.15
1087,nemeth.brls,839,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠘⠭⠐⠑⠘⠤⠨⠍⠐⠌⠭⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>μ</mi><mi>x</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>μ</mi></mrow></msup></mrow><mrow><mi>x</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠘⠭⠐⠑⠘⠤⠨⠍⠐⠌⠭⠯⠼,21581,59,0.15
1088,nemeth.brls,200,⠇⠕⠛⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠼⠆,<math><mrow><mi>log</mi><mrow><mo>(</mo><mfrac><mn>1</mn><mn>100</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mn>−2</mn></mrow></math>,⠇⠕⠛⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠆,21518,35,0.15
1089,nemeth.brls,665,⠷⠆⠤⠜⠶⠻⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>−</mo><msqrt><mn>7</mn></msqrt><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠤⠜⠶⠻⠠⠀⠴⠾,21514,20,0.15
1090,nemeth.brls,1068,⠼⠴⠨⠴⠖⠖⠦,<math><mn>0.0668</mn></math>,⠼⠴⠨⠴⠖⠖⠦,21469,15,0.15
1091,nemeth.brls,1857,⠎⠊⠝⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼,"<math><mrow><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>3</mn><mn>5</mn></mfrac></mrow></math>",⠎⠊⠝⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼,21533,31,0.15
1092,nemeth.brls,1582,⠋⠘⠤⠂⠐⠷⠭⠾⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>?</mtext></math>",⠿⠋⠘⠤⠂⠀⠷⠭⠾⠸⠦,21541,22,0.15
1093,nemeth.brls,2121,⠼⠂⠢⠬⠂⠖,<math><mrow><mn>15</mn><mo>+</mo><mn>16</mn></mrow></math>,⠼⠂⠢⠬⠂⠖,21483,13,0.15
1094,nemeth.brls,1896,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠅⠾⠀⠨⠅⠀⠹⠨⠇⠘⠅⠐⠑⠘⠤⠨⠇⠐⠌⠅⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>k</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>λ</mi><mi>k</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>λ</mi></mrow></msup></mrow><mrow><mi>k</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠅⠀⠅⠾⠀⠨⠅⠀⠹⠨⠇⠘⠅⠐⠑⠘⠤⠨⠇⠐⠌⠅⠯⠼,21581,57,0.15
1095,nemeth.brls,1849,⠞⠀⠨⠅⠀⠇⠝⠀⠜⠢⠻⠸⠲,<math><mrow><mi>t</mi><mo>=</mo><mi>ln</mi><msqrt><mn>5</mn></msqrt><mo>.</mo></mrow></math>,⠞⠀⠨⠅⠀⠇⠝⠀⠜⠢⠻⠸⠲,21496,23,0.15
1096,nemeth.brls,62,⠃⠈⠡⠭,<math><mrow><mi>b</mi><mo>×</mo><mi>x</mi></mrow></math>,⠃⠈⠡⠭,21479,9,0.15
1097,nemeth.brls,1097,⠼⠒⠆⠨⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32.0</mn></math>",⠼⠒⠆⠨⠴,21483,10,0.15
1098,nemeth.brls,1066,⠜⠂⠒⠻⠤⠂⠢⠜⠂⠒⠻,<math><mrow><msqrt><mn>13</mn></msqrt><mo>−</mo><mn>15</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠜⠂⠒⠻⠤⠂⠢⠜⠂⠒⠻,21503,21,0.15
1099,nemeth.brls,1974,⠹⠠⠽⠀⠤⠤⠀⠨⠍⠌⠨⠎⠼,<math><mfrac><mrow><mi>Y</mi><mtext> – </mtext><mi>μ</mi></mrow><mi>σ</mi></mfrac></math>,⠹⠠⠽⠀⠤⠀⠨⠍⠌⠨⠎⠼,21498,23,0.15
1100,nemeth.brls,919,⠋⠘⠤⠂⠸⠲,<math><mrow><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠋⠘⠤⠂⠸⠲,21497,13,0.15
1101,nemeth.brls,266,⠁⠒⠀⠨⠅⠀⠼⠔,<math><mrow><msub><mi>a</mi><mn>3</mn></msub><mo>=</mo><mn>9</mn></mrow></math>,��⠒⠀⠨⠅⠀⠼⠔,21492,13,0.15
1102,nemeth.brls,215,⠁⠰⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠢⠴⠷⠝⠤⠂⠾,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mn>200</mn><mo>−</mo><mn>50</mn><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠢⠴⠷⠝⠤⠂⠾,21541,37,0.15
1103,nemeth.brls,986,⠼⠦⠬⠢⠀⠨⠅⠀⠼⠂⠒,<math><mrow><mn>8</mn><mo>+</mo><mn>5</mn><mo>=</mo><mn>13</mn></mrow></math>,⠼⠦⠬⠢⠀⠨⠅⠀⠼⠂⠒,21493,20,0.15
1104,nemeth.brls,801,⠤⠼⠂,<math><mn>−1</mn></math>,⠤⠼⠂,21465,7,0.15
1105,nemeth.brls,1044,⠷⠤⠒⠠⠀⠴⠾⠸⠦,"<math><mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠷⠤⠒⠠⠀⠴⠾⠸⠦,21511,17,0.15
1106,nemeth.brls,1616,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠢⠐⠤⠭⠘⠆⠐⠌⠭⠬⠒⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>5</mn></msup><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mrow><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠢⠐⠤⠭⠘⠆⠌⠭⠬⠒⠼,21577,43,0.15
1107,nemeth.brls,1402,⠜⠲⠲⠂⠻,<math><msqrt><mn>441</mn></msqrt></math>,⠜⠲⠲⠂⠻,21472,11,0.15
1108,nemeth.brls,1640,⠰⠃⠠,"<math><mrow><mi>b</mi><mo>,</mo></mrow></math>",⠰⠃⠠,21473,7,0.15
1109,nemeth.brls,1030,⠼⠂⠖⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16.5</mn></math>",⠼⠂⠖⠨⠢,21483,11,0.15
1110,nemeth.brls,1172,⠼⠖⠶⠨⠴⠆⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠼⠖⠦⠨⠔⠦,<math><mrow><mn>67.02</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mn>68.98</mn></mrow></math>,⠼⠖⠶⠨⠴⠆⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠼⠖⠦⠨⠔⠦,21502,45,0.15
1111,nemeth.brls,871,⠷⠴⠠⠀⠠⠿⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow></math>",⠷⠴⠠⠀⠠⠿⠾,21496,14,0.15
1112,nemeth.brls,193,⠣⠢⠜⠤⠆⠲⠒⠻,<math><mroot><mn>−243</mn><mn>5</mn></mroot></math>,⠣⠢⠜⠤⠆⠲⠒⠻,21479,16,0.15
1113,nemeth.brls,623,⠷⠴⠠⠀⠤⠒⠾⠸⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>−3</mn></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>",⠷⠴⠠⠀⠤⠒⠾⠸⠲,21507,17,0.15
1114,nemeth.brls,240,⠋⠡⠛,<math><mrow><mi>f</mi><mo>⋅</mo><mi>g</mi></mrow></math>,⠋⠡⠛,21481,7,0.15
1115,nemeth.brls,1832,⠠⠏⠷⠠⠋⠁⠝⠙⠠⠇⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠋⠑⠍⠁⠇⠑⠠⠀⠇⠑⠋⠞⠤⠓⠁⠝⠙⠑⠙⠀⠎⠥⠃⠚⠑⠉⠞⠎⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠴⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>F</mi><mtext>and</mtext><mi>L</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of female, left-handed subjects</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mn>4</mn><mn>100</mn></mfrac><mo>=</mo><mn>.04</mn></mrow></math>",⠠⠏⠷⠠⠋⠁⠝⠙⠇⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠋⠑⠍⠁⠇⠑⠂⠀⠇⠑⠋⠞⠤⠓⠁⠝⠙⠑⠙⠀⠎⠥⠃⠟⠑⠉⠞⠎⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠴⠲,21578,180,0.15
1116,nemeth.brls,1468,⠤⠼⠆⠢⠘⠤⠹⠒⠌⠆⠼,<math><mrow><mtext>−</mtext><msup><mn>25</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></mrow></math>,⠤⠆⠢⠘⠤⠹⠒⠌⠆⠼,21515,20,0.15
1117,nemeth.brls,1181,⠽⠀⠨⠅⠀⠹⠤⠂⠌⠆⠼⠷⠭⠬⠒⠾⠘⠆⠐⠤⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mn>1</mn></mrow><mn>2</mn></mfrac></mstyle><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>−</mo><mn>2</mn></math>",⠿⠽⠀⠨⠅⠀⠤⠹⠂⠌⠆⠼⠷⠭⠬⠒⠾⠘⠆⠐⠤⠆,21595,42,0.15
1118,nemeth.brls,1751,⠼⠆⠨⠂⠒⠂⠲⠈⠡⠂⠴⠘⠤⠖,"<math><mrow><mn>2.1314</mn><mspace width=""0.5em""></mspace><mo>×</mo><mspace width=""0.5em""></mspace><msup><mn>10</mn><mn>−6</mn></msup></mrow></math>",⠼⠆⠨⠂⠒⠂⠲⠈⠡⠂⠴⠘⠤⠖,21524,28,0.15
