id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
980,nemeth.brls,79,⠼⠆⠨⠏⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mi>π</mi><mtext>,</mtext></math>",⠼⠆⠨⠏⠠,2409,11,0.12
981,nemeth.brls,1018,⠼⠢⠨⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5.7</mn></math>",⠼⠢⠨⠶,2399,9,0.12
982,nemeth.brls,2093,⠽⠀⠨⠅⠀⠁⠷⠭⠤⠓⠾⠆⠬⠅,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>h</mi><mo stretchy=""false"">)</mo><mn>2</mn><mo>+</mo><mi>k</mi></mrow></math>",⠽⠀⠨⠅⠀⠁⠷⠭⠤⠓⠾⠆⠬⠅,2447,27,0.12
983,nemeth.brls,527,⠹⠒⠖⠠⠖⠲⠦⠠⠢⠖⠂⠌⠲⠼⠀⠨⠅⠀⠼⠔⠠⠀⠼⠂⠖⠆⠠⠀⠼⠂⠲⠴,"<math><mrow><mfrac><mtext>36,648,561</mtext><mtext>4</mtext></mfrac><mtext> = 9,162,140</mtext></mrow></math>",⠹⠒⠖⠠⠖⠖⠦⠠⠢⠖⠂⠌⠲⠼⠀⠨⠅⠀⠼⠔⠠⠂⠖⠆⠠⠂⠲⠴,2431,54,0.12
984,nemeth.brls,1184,⠈⠎⠒⠲⠶⠨⠖⠢⠷⠂⠆⠾⠷⠒⠾⠀⠨⠅⠀⠈⠎⠂⠆⠠⠀⠼⠢⠂⠢⠨⠲⠴⠸⠲,"<math><mrow><mi mathvariant=""normal"">$</mi><mn>347.65</mn><mo stretchy=""false"">(</mo><mn>12</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo><mi mathvariant=""normal"">$</mi><mn>12</mn><mo>,</mo><mn>515.40</mn><mtext>.</mtext></mrow></math>",⠈⠎⠒⠲⠖⠚⠈⠡⠂⠆⠈⠡⠒⠀⠨⠅⠀⠈⠎⠂⠆⠠⠢⠂⠐⠖⠲⠴⠸⠲,2492,57,0.12
985,nemeth.brls,789,⠎⠰⠏⠘⠆⠀⠨⠅⠀⠹⠷⠝⠐⠂⠤⠂⠾⠎⠂⠘⠆⠐⠬⠷⠝⠆⠤⠂⠾⠎⠆⠘⠆⠐⠌⠝⠂⠬⠝⠆⠤⠆⠼,"<math><mrow><msubsup><mi>s</mi><mi>p</mi><mn>2</mn></msubsup><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><mi>n</mi><mn>1</mn><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msubsup><mi>s</mi><mn>1</mn><mn>2</mn></msubsup><mo>+</mo><mo stretchy=""false"">(</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msubsup><mi>s</mi><mn>2</mn><mn>2</mn></msubsup></mrow><mrow><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠎⠰⠏⠘⠆⠀⠨⠅⠀⠹⠷⠝⠼⠂⠤⠼⠂⠾⠎⠰⠂⠘⠆⠬⠷⠝⠰⠆⠤⠼⠂⠾⠎⠰⠆⠘⠆⠌⠝⠰⠂⠬⠝⠰⠆⠤⠼⠆⠼,2622,97,0.12
986,nemeth.brls,1906,⠠⠁⠀⠨⠅⠀⠠⠏⠷⠂⠬⠗⠾⠘⠝⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mn>1</mn><mo>+</mo><mi>r</mi><msup><mo stretchy=""false"">)</mo><mi>n</mi></msup><mtext>.</mtext></math>",⠠⠁⠀⠨⠅⠀⠠⠏⠷⠂⠬⠗⠾⠘⠝,2457,29,0.12
987,nemeth.brls,765,⠠⠏⠀⠨⠅⠀⠼⠂⠖⠢⠴⠑⠘⠴⠨⠢⠞,<math><mrow><mi>P</mi><mo>=</mo><mn>1650</mn><msup><mi>e</mi><mrow><mn>0.5</mn><mi>t</mi></mrow></msup></mrow></math>,⠠⠏⠀⠨⠅⠀⠼⠂⠖⠢⠴⠑⠘⠴⠨⠢⠞,2430,33,0.12
988,nemeth.brls,1478,⠷⠆⠭⠬⠒⠾⠘⠆⠀⠨⠅⠀⠼⠲⠭⠘⠆⠐⠬⠔⠀⠠⠊⠝⠉⠕⠗⠗⠑⠉⠞⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>9</mn><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>Incorrect!</mtext></mrow></mstyle></math>",⠷⠆⠭⠬⠒⠾⠘⠆⠀⠨⠅⠀⠲⠭⠘⠆⠬⠔⠀        ⠠⠊⠝⠉⠕⠗⠗⠑⠉⠞⠖,2564,59,0.12
989,nemeth.brls,1512,⠵⠀⠨⠅⠀⠠⠹⠭⠱⠤⠨⠍⠰⠭⠱⠐⠠⠌⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠠⠼,"<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mover><mi>x</mi><mo>–</mo></mover><mo>−</mo><msub><mi>μ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub></mrow><mrow><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></mfrac></mrow></math>",⠵⠀⠨⠅⠀⠹⠷⠭⠤⠨⠍⠨⠅⠭⠱⠾⠌⠷⠨⠎⠌⠜⠝⠻⠼⠾,2498,51,0.12
990,nemeth.brls,1505,⠽⠤⠹⠆⠌⠒⠼⠭⠀⠨⠅⠀⠼⠂,<math><mrow><mi>y</mi><mo>−</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,⠽⠤⠹⠆⠌⠒⠼⠭⠀⠨⠅⠀⠼⠂,2426,26,0.12
991,nemeth.brls,1643,⠰⠟⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>q</mi><mtext>.</mtext></math>",⠟⠸⠲,2403,7,0.12
992,nemeth.brls,1451,⠠⠵⠰⠷⠁⠸⠌⠆⠾,<math><msub><mi>Z</mi><mrow><mo>(</mo><mi>a</mi><mo>/</mo><mn>2</mn><mo>)</mo></mrow></msub></math>,⠵⠰⠷⠁⠌⠆⠾,2418,15,0.12
993,nemeth.brls,1391,⠼⠆⠜⠒⠤⠻⠢,<math><mrow><mn>2</mn><msqrt><mn>3</mn><mo>−</mo></msqrt><mn>5</mn></mrow></math>,⠼⠆⠩⠒⠤⠽⠢,2411,13,0.12
994,nemeth.brls,75,⠃⠀⠨⠅⠀⠼⠢,<math><mrow><mi>b</mi><mo>=</mo><mn>5</mn></mrow></math>,⠃⠀⠨⠅⠀⠼⠢,2397,13,0.12
995,nemeth.brls,744,⠷⠭⠬⠂⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>",⠷⠭⠬⠂⠾⠘⠆,2437,15,0.12
996,nemeth.brls,1501,⠈⠎⠒⠨⠴⠖⠸⠦,<math><mrow><mtext>$3.06</mtext><mo>?</mo></mrow></math>,⠈⠎⠼⠒⠨⠴⠖⠦,2397,16,0.12
997,nemeth.brls,2128,⠼⠶⠴,<math><mn>70</mn></math>,⠼⠶⠴,2382,7,0.12
998,nemeth.brls,194,⠠⠏⠷⠠⠍⠄⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠀⠺⠓⠕⠀⠁⠗⠑⠀⠝⠕⠞⠀⠍⠁⠇⠑⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠲⠬⠲⠌⠲⠒⠬⠔⠬⠲⠲⠬⠲⠼⠀⠨⠅⠀⠹⠲⠦⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠲⠦,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><msup><mi>M</mi><mo>'</mo></msup><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of subjects who are not male</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>44</mn><mo>+</mo><mn>4</mn></mrow><mrow><mn>43</mn><mo>+</mo><mn>9</mn><mo>+</mo><mn>44</mn><mo>+</mo><mn>4</mn></mrow></mfrac><mo>=</mo><mfrac><mn>48</mn><mn>100</mn></mfrac><mo>=</mo><mn>.48</mn></mrow></math>",⠠⠏⠷⠠⠍⠄⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠀⠺⠓⠕⠀⠁⠗⠑⠀⠝⠕⠞⠀⠍⠁⠇⠑⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠼⠲⠲⠬⠼⠲⠌⠼⠲⠒⠬⠼⠔⠬⠼⠲⠲⠬⠼⠲⠼⠀⠨⠅⠀⠹⠼⠲⠦⠌⠼⠂⠴⠴⠼⠀⠨⠅⠀⠼⠤⠲⠦,2576,223,0.12
999,nemeth.brls,968,⠰⠞,<math><mi>t</mi></math>,⠞,2380,3,0.12
1000,nemeth.brls,935,⠠⠁⠀⠐⠅⠀⠠⠃⠀⠐⠅⠀⠠⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>&lt;</mo><mi>B</mi><mo>&lt;</mo><mi>C</mi><mtext>,</mtext></math>",⠠⠁⠀⠌⠨⠂⠀⠠⠃⠀⠌⠨⠂⠀⠠⠉⠠,2424,31,0.12
1001,nemeth.brls,558,⠐⠠⠁⠠⠃⠣⠱⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>B</mi></mrow><mo accent=""true"">―</mo></mover></math>",⠠⠡⠺⠌⠠⠃⠱,2422,15,0.12
1002,nemeth.brls,1732,⠠⠧⠷⠞⠾⠠,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠠⠧⠀⠷⠞⠾⠠,2415,14,0.12
1003,nemeth.brls,692,⠼⠖⠆⠢⠘⠹⠒⠌⠲⠼,<math><msup><mn>625</mn><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></math>,⠼⠖⠆⠢⠘⠹⠒⠌⠲⠼,2407,20,0.12
1004,nemeth.brls,464,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠂⠾⠷⠭⠤⠂⠾⠌⠷⠭⠬⠂⠾⠷⠭⠤⠒⠾⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow><mo>)</mo></mrow></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠂⠾⠷⠭⠤⠂⠾⠌⠷⠭⠬⠂⠾⠷⠭⠤⠒⠾⠼,2586,60,0.12
1005,nemeth.brls,436,⠉⠕⠞⠀⠷⠆⠲⠢⠘⠨⠡⠐⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><msup><mn>245</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo stretchy=""false"">)</mo></mstyle></math>",⠉⠕⠞⠀⠷⠼⠆⠖⠢⠘⠹⠘⠐⠾,2481,28,0.12
1006,nemeth.brls,1284,⠝⠠⠍⠁⠭⠀⠨⠅⠀⠼⠢,<math><mrow><mi>n</mi><mtext>Max</mtext><mo>=</mo><mn>5</mn></mrow></math>,⠝⠠⠍⠁⠭⠀⠨⠅⠀⠼⠢,2405,21,0.12
1007,nemeth.brls,1456,⠈⠷⠤⠢⠠⠀⠢⠈⠾⠸⠲,"<math><mrow><mo stretchy=""false"">[</mo><mo>−</mo><mn>5</mn><mo>,</mo><mn>5</mn><mo stretchy=""false"">]</mo><mtext>.</mtext></mrow></math>",⠈⠷⠤⠼⠢⠠⠀⠼⠢⠈⠾⠸⠲,2428,26,0.12
1008,nemeth.brls,1393,⠄⠸⠡⠭⠐⠴⠴⠴⠂⠶⠶⠸⠄⠨⠅⠀⠃⠴⠬⠃⠠⠀⠠⠭⠰⠂⠊⠐⠬⠄⠄⠄⠬⠃⠰⠅⠐⠠⠭⠰⠅⠊,"<math><mrow><mi>ŷ</mi><mo>=</mo><msub><mi>b</mi><mn>0</mn></msub><mo>+</mo><mi>b</mi><mo>,</mo><msub><mi>X</mi><mrow><mn>1</mn><mi>i</mi></mrow></msub><mo>+</mo><mo>⋯</mo><mo>+</mo><msub><mi>b</mi><mi>k</mi></msub><msub><mi>X</mi><mrow><mi>k</mi><mi>i</mi></mrow></msub></mrow></math>",⠽⠱⠀⠨⠅⠀⠃⠚⠬⠃⠠⠀⠠⠭⠂⠊⠬⠐⠲⠬⠃⠅⠠⠠⠭⠅⠊,2510,52,0.12
1009,nemeth.brls,1499,⠼⠦⠂⠘⠹⠒⠌⠆⠼,<math><msup><mn>81</mn><mfrac><mn>3</mn><mn>2</mn></mfrac></msup></math>,⠼⠦⠂⠘⠹⠒⠌⠆⠼,2406,18,0.12
1010,nemeth.brls,506,⠿⠜⠆⠭⠬⠂⠴⠻⠤⠒⠭⠀⠨⠅⠀⠼⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><msqrt><mn>2</mn><mi>x</mi><mo>+</mo><mn>10</mn></msqrt><mo>−</mo><mn>3</mn><mi>x</mi><mo>=</mo><mn>8</mn></math>",⠿⠜⠆⠭⠬⠂⠴⠻⠼⠤⠒⠭⠀⠨⠅⠀⠼⠦,2464,34,0.12
1011,nemeth.brls,1638,⠹⠨⠏⠌⠆⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>2</mn></mfrac></mstyle><mtext>.</mtext></math>",⠹⠨⠏⠌⠆⠼⠸⠲,2430,17,0.12
1012,nemeth.brls,1765,⠠⠉⠠⠙⠠⠑⠠⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mi>D</mi><mi>E</mi><mi>F</mi></math>",⠠⠉⠠⠙⠠⠑⠠⠋,2411,17,0.12
1013,nemeth.brls,1988,⠭⠘⠹⠆⠌⠒⠼⠐⠡⠭⠘⠹⠲⠌⠒⠼,<math><mrow><msup><mi>x</mi><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><mo>·</mo><msup><mi>x</mi><mfrac><mn>4</mn><mn>3</mn></mfrac></msup></mrow></math>,⠭⠘⠹⠆⠌⠒⠼⠐⠈⠡⠭⠘⠹⠲⠌⠒⠼⠐,2445,35,0.12
1014,nemeth.brls,226,⠨⠙,<math><mi>δ</mi></math>,⠎,2381,3,0.12
1015,nemeth.brls,1651,⠹⠂⠌⠂⠴⠼,<math><mfrac><mn>1</mn><mn>10</mn></mfrac></math>,⠹⠂⠌⠂⠴⠼,2394,13,0.12
1016,nemeth.brls,827,⠇⠝⠀⠷⠤⠒⠭⠾⠀⠨⠅⠀⠇⠝⠀⠷⠭⠘⠆⠐⠤⠖⠭⠾,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>3</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠝⠀⠷⠤⠒⠭⠾⠀⠨⠅⠀⠇⠝⠀⠷⠭⠘⠆⠐⠤⠖⠭⠾,2493,42,0.12
1017,nemeth.brls,1341,⠹⠣⠒⠜⠧⠻⠌⠜⠧⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mroot><mi>v</mi><mn>3</mn></mroot><msqrt><mi>v</mi></msqrt></mfrac></mstyle></mstyle></math>",⠹⠽⠽⠒⠼⠌⠩⠽⠱,2455,17,0.12
1018,nemeth.brls,499,⠽⠀⠨⠅⠀⠅⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>k</mi><mi>x</mi></math>",⠽⠀⠨⠅⠀⠅⠭,2411,13,0.12
1019,nemeth.brls,868,⠛⠷⠞⠾⠀⠨⠅⠀⠁⠃⠘⠞⠐⠬⠉,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>t</mi></msup><mo>+</mo><mi>c</mi></mrow></math>",⠛⠷⠞⠾⠀⠨⠅⠀⠁⠃⠘⠞⠐⠬⠉,2446,29,0.12
1020,nemeth.brls,1239,⠼⠲⠢⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>450</mn></math>",⠼⠲⠢⠴,2399,9,0.12
1021,nemeth.brls,377,⠣⠒⠜⠂⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mn>1</mn><mn>3</mn></mroot></mstyle></math>",⠹⠂⠨⠌⠒⠼,2424,12,0.12
1022,nemeth.brls,605,⠭⠀⠨⠅⠀⠼⠆,<math><mrow><mi>x</mi><mo>=</mo><mn>2</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠆,2397,13,0.12
1023,nemeth.brls,1793,⠼⠦⠘⠹⠂⠌⠒⠼,<math><msup><mn>8</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠼⠦⠘⠹⠂⠌⠒⠼,2405,16,0.12
1024,nemeth.brls,1291,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠬⠆⠭⠤⠶,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>7</mn></mrow></math>",⠁⠵⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠬⠆⠭⠤⠶,2467,37,0.12
1025,nemeth.brls,356,⠨⠷⠔⠃⠠⠀⠢⠃⠠⠀⠃⠠⠀⠄⠄⠄⠨⠾⠸⠲,"<math><mrow><mo>{</mo><mn>9</mn><mi>b</mi><mo>,</mo><mn>5</mn><mi>b</mi><mo>,</mo><mi>b</mi><mo>,</mo><mo>…</mo><mo>}</mo><mo>.</mo></mrow></math>",⠤⠐⠕⠼⠔⠃⠠⠼⠢⠃⠠⠃⠠⠀⠼⠲⠻⠐⠕⠸⠲,2439,42,0.12
1026,nemeth.brls,1532,⠹⠔⠌⠂⠆⠂⠼,<math><mfrac><mn>9</mn><mn>121</mn></mfrac></math>,⠹⠔⠌⠂⠢⠂⠼,2395,15,0.12
1027,nemeth.brls,1833,⠷⠭⠬⠂⠾⠷⠭⠘⠆⠐⠬⠂⠾,<math><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow></math>,⠷⠭⠬⠂⠾⠷⠭⠘⠆⠐⠬⠂⠾,2469,27,0.12
1028,nemeth.brls,1627,⠨⠹⠠,"<math><mrow><mi>θ</mi><mtext>,</mtext></mrow></math>",⠷⠠⠏⠾⠠,2393,11,0.12
1029,nemeth.brls,137,⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠏⠑⠕⠏⠇⠑⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠽⠑⠁⠗⠎⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mtext>number of people</mtext><mtext>number of years</mtext></mfrac></mstyle></math>",⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠏⠑⠕⠏⠇⠑⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠽⠑⠁⠗⠎⠼,2432,64,0.12
1030,nemeth.brls,536,⠙⠀⠨⠅⠀⠹⠭⠱⠂⠤⠤⠭⠱⠆⠌⠎⠰⠏⠕⠕⠇⠑⠙⠐⠼,"<math><mrow><mi>d</mi><mo>=</mo><mfrac><mrow><msub><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>–</mo><msub><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow><msub><mi>s</mi><mrow><mi>p</mi><mi>o</mi><mi>o</mi><mi>l</mi><mi>e</mi><mi>d</mi></mrow></msub></mfrac></mrow></math>",⠙⠀⠨⠅⠀⠹⠭⠱⠨⠼⠂⠤⠭⠱⠨⠼⠆⠌⠎⠨⠽⠏⠕⠕⠇⠑⠙⠼,2523,54,0.12
1031,nemeth.brls,2142,⠙⠀⠨⠅,<math><mrow><mi>d</mi><mo>=</mo></mrow></math>,⠙⠀⠨⠅,2391,8,0.12
1032,nemeth.brls,220,⠜⠲⠢⠻,<math><msqrt><mn>45</mn></msqrt></math>,⠜⠲⠢⠻,2388,9,0.12
1033,nemeth.brls,545,⠽⠀⠨⠅⠀⠷⠤⠂⠾⠷⠭⠬⠒⠾⠷⠭⠤⠢⠾,"<math><mrow><mi>y</mi><mo>=</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠷⠤⠼⠂⠾⠷⠭⠬⠒⠾⠷⠭⠤⠢⠾,2490,38,0.12
1034,nemeth.brls,1375,⠰⠟,<math><mi>q</mi></math>,⠟,2381,3,0.12
1035,nemeth.brls,103,⠛⠷⠆⠨⠒⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>g</mi><mo stretchy=""false"">(</mo><mn>2.3</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠛⠀⠷⠆⠨⠒⠾,2438,13,0.12
1036,nemeth.brls,2071,⠹⠭⠘⠆⠐⠤⠭⠤⠂⠆⠌⠭⠘⠆⠐⠤⠦⠭⠬⠂⠖⠼,<math><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mi>x</mi><mo>−</mo><mn>12</mn></mrow><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>8</mn><mi>x</mi><mo>+</mo><mn>16</mn></mrow></mfrac></math>,⠹⠭⠘⠆⠐⠤⠭⠤⠂⠆⠌⠭⠘⠆⠐⠤⠦⠐⠭⠬⠂⠖⠼,2480,47,0.12
1037,nemeth.brls,2037,⠜⠢⠴⠴⠻,<math><msqrt><mn>500</mn></msqrt></math>,⠜⠢⠴⠴⠻,2389,11,0.12
1038,nemeth.brls,231,⠠⠎⠞⠑⠏⠀⠼⠲⠀⠠⠉⠓⠑⠉⠅⠀⠋⠕⠗⠀⠑⠭⠞⠗⠁⠝⠑⠕⠥⠎⠀⠎⠕⠇⠥⠞⠊⠕⠝⠎⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 4  Check for extraneous solutions.</mtext></mrow></mstyle></math>",⠠⠎⠞⠑⠏⠀⠲⠀⠠⠉⠓⠑⠉⠅⠀⠋⠕⠗⠀⠑⠭⠞⠗⠁⠝⠞⠊⠕⠥⠎⠀⠎⠕⠇⠥⠞⠊⠕⠝⠎⠲,2432,77,0.12
1039,nemeth.brls,274,⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠡⠠⠏⠷⠠⠃⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> and </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠁⠠⠁⠝⠙⠃⠾⠀⠨⠅⠀⠠⠏⠷⠁⠾⠈⠲⠠⠏⠷⠃⠾,2491,51,0.12
1040,nemeth.brls,453,⠭⠤⠅⠸⠲,<math><mrow><mi>x</mi><mo>−</mo><mi>k</mi><mo>.</mo></mrow></math>,⠭⠤⠅⠸⠲,2401,11,0.12
1041,nemeth.brls,1126,⠭⠘⠆,<math><msup><mi>x</mi><mn>2</mn></msup></math>,⠭⠘⠆,2392,7,0.12
1042,nemeth.brls,1281,⠗⠷⠞⠾⠀⠨⠅⠀⠼⠆⠞⠤⠒,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><mi>t</mi><mo>−</mo><mn>3</mn></mrow></math>",⠏⠷⠞⠾⠀⠨⠅⠀⠆⠞⠤⠒,2437,22,0.12
1043,nemeth.brls,60,⠼⠒⠘⠲,<math><msup><mn>3</mn><mn>4</mn></msup></math>,⠼⠒⠘⠲,2393,8,0.12
