id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1214,nemeth.brls,1189,⠽⠨⠼⠲,"<math><mrow><mi>y</mi><mn mathvariant=""italic"">4</mn></mrow></math>",⠽⠨⠼⠲,23115,13,0.31
1215,nemeth.brls,1447,⠼⠒⠖,<math><mn>36</mn></math>,⠼⠒⠖,23100,10,0.31
1216,nemeth.brls,1660,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠷⠝⠤⠂⠾⠙,<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mo>(</mo><mi>n</mi><mo>-</mo><mn>1</mn><mo>)</mo><mi>d</mi></mrow></math>,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠷⠝⠤⠂⠴⠾⠙⠠⠙,23174,52,0.31
1217,nemeth.brls,984,⠈⠎⠂⠨⠖⠢⠸⠲,<math><mrow><mtext>$1.65</mtext><mo>.</mo></mrow></math>,⠼⠂⠨⠢⠴⠸⠲,23114,22,0.31
1218,nemeth.brls,11,⠉⠕⠎⠀⠷⠞⠾⠀⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>,</mtext></mrow></math>",⠉⠕⠎⠀⠷⠞⠾⠀⠨⠅⠀⠼⠴⠼⠠,23162,40,0.31
1219,nemeth.brls,32,⠼⠲⠢⠈⠴,"<math><mrow><mn>45</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠲⠢⠈⠴,23115,16,0.31
1220,nemeth.brls,95,⠹⠂⠢⠌⠦⠼⠀⠨⠅⠀⠼⠂⠨⠦⠶⠢⠠,"<math><mrow><mfrac><mn>15</mn><mn>8</mn></mfrac><mo>=</mo><mn>1.875</mn><mo>,</mo></mrow></math>",⠹⠂⠢⠌⠦⠼⠀⠨⠅⠀⠼⠂⠨⠦⠔⠢⠠,23135,48,0.31
1221,nemeth.brls,162,⠋⠷⠖⠴⠾⠀⠨⠅⠀⠼⠴⠨⠴⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>0.04</mn></mrow></math>",⠋⠷⠖⠴⠾⠀⠨⠅⠀⠼⠴⠨⠴,23142,36,0.31
1222,nemeth.brls,438,⠤⠠,"<math><mrow><mo>−</mo><mtext>,</mtext></mrow></math>",⠤⠠,23112,7,0.31
1223,nemeth.brls,228,⠼⠒⠃⠘⠔⠐⠬⠂⠦⠃⠘⠖⠐⠬⠆⠶⠃⠘⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>3</mn><msup><mi>b</mi><mn>9</mn></msup><mo>+</mo><mn>18</mn><msup><mi>b</mi><mn>6</mn></msup><mo>+</mo><mn>27</mn><msup><mi>b</mi><mn>3</mn></msup></mstyle></math>",⠼⠒⠃⠘⠔⠼⠐⠬⠂⠦⠃⠘⠖⠼⠐⠬⠆⠢⠃⠘⠒⠼,23202,67,0.31
1224,nemeth.brls,1822,⠽⠀⠨⠅⠀⠼⠒⠨,<math><mrow><mi>y</mi><mo>=</mo><mn>3.</mn></mrow></math>,⠽⠀⠨⠅⠀⠼⠒⠨,23116,21,0.31
1225,nemeth.brls,2019,⠼⠂⠂⠸⠲,<math><mrow><mn>11</mn><mtext>.</mtext></mrow></math>,⠼⠂⠂⠨,23112,13,0.31
1226,nemeth.brls,677,⠞⠡⠹⠂⠌⠦⠼⠀⠨⠅⠀⠹⠞⠌⠦⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi><mo>⋅</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>8</mn></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>t</mi><mn>8</mn></mfrac></mstyle></math>",⠰⠞⠡⠹⠂⠌⠦⠼⠀⠨⠅⠀⠹⠞⠌⠦⠼,23191,48,0.31
1227,nemeth.brls,1614,⠈⠎⠔⠖⠴,<math><mtext>$960</mtext></math>,⠼⠔⠴⠴⠴,23102,16,0.31
1228,nemeth.brls,926,⠰⠑⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>e</mi><mtext>.</mtext></math>",⠑⠸⠲,23119,10,0.31
1229,nemeth.brls,434,⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi></math>",⠰⠭,23113,7,0.31
1230,nemeth.brls,1385,⠼⠢⠬⠖⠬⠆⠬⠢⠀⠨⠅⠀⠼⠂⠦,<math><mrow><mn>5</mn><mo>+</mo><mn>6</mn><mo>+</mo><mn>2</mn><mo>+</mo><mn>5</mn><mo>=</mo><mn>18</mn></mrow></math>,⠼⠢⠬⠼⠖⠬⠼⠆⠬⠼⠢⠀⠨⠅⠀⠼⠂⠦,23150,51,0.31
1231,nemeth.brls,1604,⠨⠍⠀⠨⠅⠀⠠⠑⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠏⠼⠀⠈⠱⠈⠱⠀⠼⠆⠨⠦,<math><mrow><mi>μ</mi><mo>=</mo><mi>E</mi><mfenced><mi>x</mi></mfenced><mo>=</mo><mfrac><mn>1</mn><mi>p</mi></mfrac><mo>≈</mo><mn>2</mn><mo>.</mo><mn>8</mn></mrow></math>,⠨⠍⠀⠨⠅⠀⠠⠑⠭⠫⠀⠨⠅⠀⠹⠂⠌⠏⠼⠀⠈⠱⠈⠱⠀⠼⠆⠨⠔⠼,23172,79,0.31
1232,nemeth.brls,1121,⠉⠎⠉⠀⠷⠆⠶⠘⠨⠡⠐⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><msup><mn>27</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo stretchy=""false"">)</mo></mstyle></math>",⠉⠎⠉⠀⠷⠼⠆⠶⠘⠨⠡⠾,23197,35,0.31
1233,nemeth.brls,948,⠋⠷⠭⠾⠀⠨⠅⠀⠠⠹⠭⠘⠹⠝⠤⠆⠌⠆⠼⠐⠑⠘⠹⠤⠭⠌⠆⠼⠐⠠⠌⠆⠘⠹⠝⠌⠆⠼⠐⠨⠠⠛⠷⠹⠝⠌⠆⠼⠾⠠⠼,<math><mrow><mi>f</mi><mtext>(</mtext><mi>x</mi><mtext>)</mtext><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mfrac><mrow><mi>n</mi><mo>−</mo><mn>2</mn></mrow><mn>2</mn></mfrac></msup><msup><mi>e</mi><mfrac><mrow><mo>−</mo><mi>x</mi></mrow><mn>2</mn></mfrac></msup></mrow><mrow><msup><mn>2</mn><mfrac><mi>n</mi><mn>2</mn></mfrac></msup><mi>Γ</mi><mrow><mo>(</mo><mfrac><mi>n</mi><mn>2</mn></mfrac><mo>)</mo></mrow></mrow></mfrac></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠹⠝⠤⠆⠌⠆⠼⠐⠑⠘⠤⠭⠌⠆⠼⠻⠌⠆⠘⠹⠝⠌⠆⠼⠛⠷⠣⠹⠝⠌⠆⠼⠾⠼,23301,132,0.31
1234,nemeth.brls,581,⠷⠴⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠴⠠⠀⠴⠾,23132,17,0.31
1235,nemeth.brls,2157,⠰⠎⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>s</mi><mtext>,</mtext></math>",⠰⠎⠠,23119,10,0.31
1236,nemeth.brls,475,⠭⠀⠨⠅⠀⠤⠼⠒⠨,<math><mrow><mi>x</mi><mo>=</mo><mn>−3.</mn></mrow></math>,⠭⠀⠨⠅⠀⠤⠼⠒⠨,23117,24,0.31
1237,nemeth.brls,1314,⠭⠀⠨⠅⠀⠼⠆⠢⠸⠲,<math><mrow><mi>x</mi><mo>=</mo><mn>25</mn><mtext>.</mtext></mrow></math>,⠭⠀⠨⠅⠀⠼⠆⠢⠸⠲,23122,27,0.31
1238,nemeth.brls,2078,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠲⠌⠭⠤⠖⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>x</mi><mo>−</mo><mn>4</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>6</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠲⠌⠭⠤⠖⠼,23185,48,0.31
1239,nemeth.brls,1753,⠰⠠⠏,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi></math>",⠠⠏,23113,7,0.31
1240,nemeth.brls,1528,⠼⠴⠨⠖⠲⠘⠢⠐⠷⠴⠨⠖⠲⠘⠝⠐⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>0.64</mn><mn>5</mn></msup><mo stretchy=""false"">(</mo><msup><mn>0.64</mn><mi>n</mi></msup><mo stretchy=""false"">)</mo></mstyle></math>",⠼⠴⠨⠲⠘⠢⠐⠷⠼⠴⠨⠲⠘⠝⠾,23180,46,0.31
1241,nemeth.brls,478,⠋⠘⠤⠂⠐⠷⠋⠷⠢⠾⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mrow><mo>(</mo><mi>f</mi><mo stretchy=""false"">(</mo><mn>5</mn><mo stretchy=""false"">)</mo><mo>)</mo></mrow></math>",⠋⠘⠤⠂⠷⠋⠷⠼⠢⠾,23190,31,0.31
1242,nemeth.brls,1779,⠰⠅⠸⠲,<math><mrow><mi>k</mi><mtext>.</mtext></mrow></math>,⠅⠨⠃⠸⠲,23111,16,0.31
1243,nemeth.brls,455,⠋⠷⠭⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠋⠷⠭⠾⠸⠲,23142,19,0.31
1244,nemeth.brls,196,⠰⠞⠸⠲,<math><mrow><mi>t</mi><mtext>.</mtext></mrow></math>,⠰⠞⠸⠲,23111,13,0.31
1245,nemeth.brls,354,⠭⠀⠨⠅⠀⠤⠼⠂⠠,"<math><mrow><mi>x</mi><mo>=</mo><mn>−1</mn><mo>,</mo></mrow></math>",⠭⠀⠨⠅⠀⠤⠼⠂⠠,23121,24,0.31
1246,nemeth.brls,1926,⠠⠉⠀⠨⠅⠀⠼⠢⠦⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mo>=</mo><msup><mn>58</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>",⠉⠀⠨⠅⠀⠼⠖⠦⠘⠨⠡,23152,30,0.31
1247,nemeth.brls,563,⠤⠼⠂⠆⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><msup><mn>12</mn><mrow><mo>∘</mo></mrow></msup></math>",⠤⠼⠂⠘⠨⠡,23139,19,0.31
1248,nemeth.brls,702,⠼⠆⠘⠹⠂⠌⠆⠼⠬⠹⠢⠌⠆⠼,<math><msup><mn>2</mn><mrow><mfrac><mn>1</mn><mn>2</mn></mfrac><mo>+</mo><mfrac><mn>5</mn><mn>2</mn></mfrac></mrow></msup></math>,⠼⠆⠘⠹⠂⠌⠆⠬⠹⠢⠌⠆⠐,23153,40,0.31
1249,nemeth.brls,1421,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠂⠨⠔⠖,<math><mrow><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mo>=</mo><mn>1.96</mn></mrow></math>,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠂⠨⠔⠖,23143,47,0.31
1250,nemeth.brls,1425,⠨⠯⠆⠘⠆,<math><msubsup><mi>χ</mi><mn>2</mn><mn>2</mn></msubsup></math>,⠨⠯⠰⠆⠘⠆,23120,19,0.31
1251,nemeth.brls,1013,⠼⠂⠠⠢⠴⠴,"<math><mn>1,500</mn></math>",⠼⠂⠠⠴⠴⠴,23102,19,0.31
1252,nemeth.brls,72,⠰⠍,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>",⠍,23113,4,0.31
1253,nemeth.brls,444,⠷⠁⠬⠃⠾⠷⠁⠤⠃⠾⠀⠨⠅⠀⠁⠘⠆⠐⠤⠁⠃⠬⠁⠃⠤⠃⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>a</mi><mo>+</mo><mi>b</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>a</mi><mo>−</mo><mi>b</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mi>a</mi><mi>b</mi><mo>+</mo><mi>a</mi><mi>b</mi><mo>−</mo><msup><mi>b</mi><mn>2</mn></msup></math>",⠷⠁⠬⠃⠾⠷⠁⠤⠃⠾⠀⠨⠅⠀⠁⠘⠆⠐⠤⠁⠃⠬⠃⠤⠃⠘⠆⠐,23251,77,0.31
1254,nemeth.brls,48,⠼⠒⠘⠹⠆⠌⠒⠼⠐⠡⠒⠘⠹⠲⠌⠒⠼,<math><mrow><msup><mn>3</mn><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><mo>·</mo><msup><mn>3</mn><mfrac><mn>4</mn><mn>3</mn></mfrac></msup></mrow></math>,⠼⠒⠘⠹⠆⠌⠒⠼⠐⠡⠼⠒⠘⠹⠲⠌⠒⠼,23166,55,0.31
1255,nemeth.brls,1224,⠷⠛⠨⠡⠎⠾⠷⠤⠲⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>g</mi><mo>∘</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠛⠐⠎⠾⠷⠤⠲⠾,23166,28,0.31
1256,nemeth.brls,114,⠼⠖⠖⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>66</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>",⠼⠖⠖⠘⠨⠡,23142,19,0.31
1257,nemeth.brls,1348,⠼⠲⠠,"<math><mrow><mn>4</mn><mtext>,</mtext></mrow></math>",⠼⠲⠠,23112,10,0.31
1258,nemeth.brls,1709,⠼⠦⠢,<math><mn>85</mn></math>,⠼⠓⠢,23100,10,0.31
1259,nemeth.brls,205,⠨⠠⠎⠠⠭⠀⠈⠱⠀⠠⠝⠷⠝⠨⠍⠰⠭⠠⠀⠷⠜⠝⠻⠾⠷⠨⠎⠰⠭⠐⠾⠾,"<math><mrow><mi>Σ</mi><mi>X</mi><mo>∼</mo><mi>N</mi><mrow><mo>(</mo><mrow><mi>n</mi><msub><mi>μ</mi><mi>x</mi></msub><mo>,</mo><mrow><mo>(</mo><msqrt><mi>n</mi></msqrt><mo>)</mo></mrow><mo stretchy=""false"">(</mo><msub><mi>σ</mi><mi>x</mi></msub><mo stretchy=""false"">)</mo></mrow><mo>)</mo></mrow></mrow></math>",⠨⠠⠎⠠⠭⠈⠱⠀⠠⠝⠷⠝⠰⠍⠭⠠⠀⠷⠣⠝⠻⠷⠨⠎⠰⠭⠼⠾,23233,81,0.31
1260,nemeth.brls,1412,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠬⠭⠤⠂,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>x</mi><mo>−</mo><mn>1</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠒⠭⠘⠆⠐⠬⠭⠤⠂⠴⠻,23177,57,0.31
1261,nemeth.brls,659,⠠⠺⠷⠠⠞⠾,"<math><mrow><mi>W</mi><mo stretchy=""false"">(</mo><mi>T</mi><mo stretchy=""false"">)</mo></mrow></math>",⠰⠧⠷⠠⠞⠾,23129,19,0.31
1262,nemeth.brls,1366,⠼⠒⠦⠨⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>38.1</mn></math>",⠼⠒⠦⠨⠂,23116,16,0.31
1263,nemeth.brls,467,⠃⠀⠨⠂⠀⠼⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi><mo>&gt;</mo><mn>1</mn></math>",⠃⠀⠨⠂⠀⠼⠂,23125,18,0.31
1264,nemeth.brls,218,⠋⠤⠛,<math><mrow><mi>f</mi><mo>−</mo><mi>g</mi></mrow></math>,⠋⠤⠛,23117,10,0.31
1265,nemeth.brls,140,⠜⠶⠢⠻,<math><msqrt><mn>75</mn></msqrt></math>,⠜⠶⠢⠴⠻,23106,16,0.31
1266,nemeth.brls,1928,⠭⠱⠀⠨⠅⠀⠹⠠⠎⠥⠍⠀⠕⠋⠀⠁⠇⠇⠀⠧⠁⠇⠥⠑⠎⠀⠊⠝⠀⠞⠓⠑⠀⠎⠁⠍⠏⠇⠑⠌⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠧⠁⠇⠥⠑⠎⠀⠊⠝⠀⠞⠓⠑⠀⠎⠁⠍⠏⠇⠑⠼,"<math><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>=</mo><mfrac><mrow><mi>Sum</mi><mo> </mo><mi>of</mi><mo> </mo><mi>all</mi><mo> </mo><mi>values</mi><mo> </mo><mi>in</mi><mo> </mo><mi>the</mi><mo> </mo><mi>sample</mi></mrow><mrow><mi>Number</mi><mo> </mo><mi>of</mi><mo> </mo><mi>values</mi><mo> </mo><mi>in</mi><mo> </mo><mi>the</mi><mo> </mo><mi>sample</mi></mrow></mfrac></mrow></math>",⠭⠱⠾⠀⠨⠅⠀⠹⠎⠥⠍⠀⠕⠋⠀⠙⠇⠇⠀⠊⠝⠇⠀⠍⠊⠇⠀⠊⠝⠀⠊⠝⠀⠊⠝⠀⠌⠝⠥⠍⠊⠗⠀⠕⠋⠀⠙⠇⠇⠀⠊⠝⠇⠀⠍⠊⠇⠀⠊⠝⠇⠀⠊⠝⠼,23287,164,0.31
1267,nemeth.brls,423,⠹⠒⠌⠲⠼,<math><mfrac><mn>3</mn><mn>4</mn></mfrac></math>,⠹⠒⠌⠲⠼,23112,16,0.31
1268,nemeth.brls,238,⠹⠂⠌⠴⠨⠆⠢⠼,<math><mfrac><mn>1</mn><mn>0.25</mn></mfrac></math>,⠹⠂⠌⠴⠨⠆⠢⠼,23114,25,0.31
1269,nemeth.brls,493,⠰⠽⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mtext>,</mtext></math>",⠽⠠,23119,7,0.31
1270,nemeth.brls,821,⠵⠰⠹⠨⠁⠌⠆⠼,<math><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub></math>,⠵⠰⠹⠨⠁⠌⠆⠼,23124,24,0.31
1271,nemeth.brls,635,⠼⠂⠴⠤⠲⠇⠝⠀⠷⠔⠤⠦⠭⠾⠀⠨⠅⠀⠼⠖,<math><mrow><mn>10</mn><mo>−</mo><mn>4</mn><mi>ln</mi><mrow><mo>(</mo><mrow><mn>9</mn><mo>−</mo><mn>8</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>6</mn></mrow></math>,⠼⠂⠴⠤⠲⠇⠝⠀⠷⠔⠤⠦⠭⠾⠀⠨⠅⠀⠼⠖,23180,55,0.31
1272,nemeth.brls,740,⠁⠀⠌⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>a</mi><mo>≠</mo><mn>1</mn><mo>.</mo></mrow></math>,⠁⠀⠌⠨⠅⠀⠼⠂⠠,23121,23,0.31
1273,nemeth.brls,903,⠰⠠⠊,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>I</mi></math>",⠰⠠⠊,23113,10,0.31
1274,nemeth.brls,283,⠹⠒⠌⠂⠂⠼,<math><mfrac><mn>3</mn><mn>11</mn></mfrac></math>,⠹⠒⠌⠂⠂⠼,23112,19,0.31
1275,nemeth.brls,1600,⠼⠦⠲⠴,<math><mn>840</mn></math>,⠼⠦⠴⠴,23100,13,0.31
1276,nemeth.brls,333,⠹⠢⠌⠂⠔⠼,<math><mfrac><mn>5</mn><mn>19</mn></mfrac></math>,⠹⠢⠌⠂⠔⠼,23112,19,0.31
1277,nemeth.brls,1079,⠷⠹⠭⠀⠬⠀⠼⠴⠨⠢⠽⠌⠝⠼⠾,<math><mrow><mo>(</mo><mfrac><mrow><mi>x</mi><mtext> + </mtext><mn>0.5</mn><mi>y</mi></mrow><mi>n</mi></mfrac><mo>)</mo></mrow></math>,⠷⠹⠭⠀⠬⠀⠼⠴⠨⠢⠽⠌⠝⠼⠾,23155,42,0.31
1278,nemeth.brls,2056,⠁⠰⠝⠀⠨⠅⠀⠁⠰⠝⠤⠂⠐⠬⠙⠠⠀⠝⠀⠨⠂⠱⠀⠼⠆,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mrow><msub><mi>a</mi><mrow><mi>n</mi><mo>−</mo><mn>1</mn></mrow></msub><mo>+</mo><mi>d</mi></mrow><mo>,</mo><mrow><mi>n</mi><mo>≥</mo><mn>2</mn></mrow></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠁⠰⠝⠤⠂⠬⠙⠠⠀⠝⠀⠨⠂ⱷ⠀⠼⠆⠼,23198,64,0.31
1279,nemeth.brls,537,⠼⠆⠴⠂⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2013</mn></math>",⠼⠆⠴⠂⠒,23115,16,0.31
1280,nemeth.brls,1540,⠠⠞⠁⠭⠸⠌⠠⠏⠗⠊⠉⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Tax</mtext><mrow><mo>/</mo></mrow><mtext>Price</mtext></math>",⠞⠁⠭⠅⠹⠌⠏⠗⠊⠉⠑,23135,33,0.31
1281,nemeth.brls,2039,⠷⠲⠨⠢⠔⠠⠀⠹⠜⠂⠖⠻⠌⠴⠨⠂⠴⠼⠾,"<math><mrow><mo>(</mo><mrow><mtext>4</mtext><mtext>.59, </mtext><mfrac><msqrt><mn>16</mn></msqrt><mn>0.10</mn></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠲⠨⠢⠔⠠⠀⠹⠜⠂⠖⠌⠴⠨⠂⠴⠼⠾,23160,53,0.31
1282,nemeth.brls,1191,⠰⠝,<math><mi>n</mi></math>,⠝,23099,4,0.31
1283,nemeth.brls,2132,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠤⠂⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>−</mo><mn>11</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠤⠂⠂⠼,23178,57,0.31
1284,nemeth.brls,1384,⠼⠂⠴⠴⠨⠏,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>100</mn><mi>π</mi></math>",⠼⠂⠴⠴⠏⠊,23120,19,0.31
1285,nemeth.brls,340,⠹⠢⠌⠖⠼,<math><mfrac><mn>5</mn><mn>6</mn></mfrac></math>,⠹⠢⠌⠖⠼,23112,16,0.31
1286,nemeth.brls,1282,⠇⠕⠛⠆⠀⠼⠴⠨⠒⠀⠨⠅⠀⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msub><mi>log</mi><mn>2</mn></msub><mo>⁡</mo><mn>0.3</mn><mo>=</mo><mi>x</mi></mstyle></math>",⠇⠕⠛⠆⠀⠷⠴⠨⠒⠾⠀⠨⠅⠀⠭,23166,40,0.31
1287,nemeth.brls,1689,⠹⠂⠌⠂⠴⠼⠸⠲,<math><mrow><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>.</mo></mrow></math>,⠹⠂⠌⠂⠴⠼⠸⠲,23122,25,0.31
1288,nemeth.brls,1477,⠼⠆⠘⠤⠂,<math><msup><mn>2</mn><mn>−1</mn></msup></math>,⠼⠆⠘⠤⠂⠐,23113,19,0.31
1289,nemeth.brls,1323,⠛⠷⠞⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠞⠬⠹⠨⠏⠌⠆⠼⠾,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo>+</mo><mfrac><mi>π</mi><mn>2</mn></mfrac><mo stretchy=""false"">)</mo></mrow></math>",⠛⠷⠞⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠞⠬⠹⠨⠏⠌⠆⠼⠾,23202,61,0.31
1290,nemeth.brls,1481,⠰⠏⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>p</mi><mtext>,</mtext></math>",⠏⠠,23119,7,0.31
1291,nemeth.brls,2150,⠏⠘⠒⠐⠬⠆⠂⠖,<math><mrow><msup><mi>p</mi><mn>3</mn></msup><mo>+</mo><mn>216</mn></mrow></math>,⠏⠘⠒⠐⠬⠆⠂⠖,23128,25,0.31
1292,nemeth.brls,1708,⠵⠀⠨⠅⠀⠹⠂⠴⠢⠤⠂⠴⠔⠌⠲⠨⠢⠼⠀⠨⠅⠀⠤⠼⠴⠸⠲⠼⠦⠔,<math><mrow><mtext> </mtext><mi>z</mi><mo>=</mo><mfrac><mrow><mn>105</mn><mo>−</mo><mn>109</mn></mrow><mn>4.5</mn></mfrac><mo>=</mo><mtext>−0.89</mtext></mrow></math>,⠿⠵⠀⠨⠅⠀⠹⠂⠴⠴⠤⠂⠔⠌⠲⠨⠔⠼⠀⠨⠅⠀⠤⠼⠴⠨⠦⠔,23173,77,0.31
1293,nemeth.brls,825,⠷⠋⠨⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠛⠷⠭⠾⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>∘</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠷⠋⠐⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠛⠷⠭⠾⠾⠸⠲,23222,60,0.31
