id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
979,nemeth.brls,414,⠠⠽⠂⠀⠨⠅⠀⠇⠕⠛⠀⠷⠭⠬⠂⠾⠬⠇⠕⠛⠀⠷⠭⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>Y</mi><mn>1</mn></msub><mo>=</mo><mi>log</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>+</mo><mi>log</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></math>",⠠⠽⠂⠀⠨⠅⠀⠇⠕⠛⠀⠷⠭⠬⠂⠾⠬⠇⠕⠛⠀⠷⠭⠤⠆⠾,21615,49,0.11
980,nemeth.brls,79,⠼⠆⠨⠏⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mi>π</mi><mtext>,</mtext></math>",⠼⠆⠨⠡⠠,21492,11,0.11
981,nemeth.brls,1018,⠼⠢⠨⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5.7</mn></math>",⠼⠢⠨⠶,21482,9,0.11
982,nemeth.brls,2093,⠽⠀⠨⠅⠀⠁⠷⠭⠤⠓⠾⠆⠬⠅,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>h</mi><mo stretchy=""false"">)</mo><mn>2</mn><mo>+</mo><mi>k</mi></mrow></math>",⠽⠀⠨⠅⠀⠁⠷⠭⠤⠓⠾⠼⠆⠬⠃,21530,29,0.11
983,nemeth.brls,527,⠹⠒⠖⠠⠖⠲⠦⠠⠢⠖⠂⠌⠲⠼⠀⠨⠅⠀⠼⠔⠠⠀⠼⠂⠖⠆⠠⠀⠼⠂⠲⠴,"<math><mrow><mfrac><mtext>36,648,561</mtext><mtext>4</mtext></mfrac><mtext> = 9,162,140</mtext></mrow></math>",⠹⠒⠖⠲⠴⠲⠲⠲⠲⠲⠌⠲⠼⠀⠨⠅⠀⠼⠔⠂⠖⠆⠂⠲⠴,21514,48,0.11
984,nemeth.brls,1184,⠈⠎⠒⠲⠶⠨⠖⠢⠷⠂⠆⠾⠷⠒⠾⠀⠨⠅⠀⠈⠎⠂⠆⠠⠀⠼⠢⠂⠢⠨⠲⠴⠸⠲,"<math><mrow><mi mathvariant=""normal"">$</mi><mn>347.65</mn><mo stretchy=""false"">(</mo><mn>12</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo><mi mathvariant=""normal"">$</mi><mn>12</mn><mo>,</mo><mn>515.40</mn><mtext>.</mtext></mrow></math>",⠼⠂⠴⠶⠨⠖⠢⠷⠂⠆⠾⠷⠒⠾⠀⠨⠅⠀⠼⠂⠴⠆⠠⠢⠂⠲⠨⠢⠠,21575,56,0.11
985,nemeth.brls,789,⠎⠰⠏⠘⠆⠀⠨⠅⠀⠹⠷⠝⠐⠂⠤⠂⠾⠎⠂⠘⠆⠐⠬⠷⠝⠆⠤⠂⠾⠎⠆⠘⠆⠐⠌⠝⠂⠬⠝⠆⠤⠆⠼,"<math><mrow><msubsup><mi>s</mi><mi>p</mi><mn>2</mn></msubsup><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><mi>n</mi><mn>1</mn><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msubsup><mi>s</mi><mn>1</mn><mn>2</mn></msubsup><mo>+</mo><mo stretchy=""false"">(</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msubsup><mi>s</mi><mn>2</mn><mn>2</mn></msubsup></mrow><mrow><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠰⠎⠰⠏⠘⠆⠀⠨⠅⠀⠹⠷⠝⠂⠀⠂⠤⠀⠂⠾⠰⠎⠰⠂⠘⠆⠐⠬⠷⠝⠆⠂⠀⠂⠤⠀⠂⠾⠰⠎⠰⠆⠘⠆⠌⠷⠝⠂⠬⠝⠆⠤⠆⠾⠼,21705,105,0.11
986,nemeth.brls,1906,⠠⠁⠀⠨⠅⠀⠠⠏⠷⠂⠬⠗⠾⠘⠝⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mn>1</mn><mo>+</mo><mi>r</mi><msup><mo stretchy=""false"">)</mo><mi>n</mi></msup><mtext>.</mtext></math>",⠠⠁⠀⠨⠅⠀⠠⠏⠷⠂⠬⠠⠗⠾⠘⠝⠸⠲,21540,35,0.11
987,nemeth.brls,765,⠠⠏⠀⠨⠅⠀⠼⠂⠖⠢⠴⠑⠘⠴⠨⠢⠞,<math><mrow><mi>P</mi><mo>=</mo><mn>1650</mn><msup><mi>e</mi><mrow><mn>0.5</mn><mi>t</mi></mrow></msup></mrow></math>,⠠⠏⠀⠨⠅⠀⠼⠂⠖⠢⠴⠈⠂⠲⠭,21513,29,0.11
988,nemeth.brls,1478,⠷⠆⠭⠬⠒⠾⠘⠆⠀⠨⠅⠀⠼⠲⠭⠘⠆⠐⠬⠔⠀⠠⠊⠝⠉⠕⠗⠗⠑⠉⠞⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>9</mn><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>Incorrect!</mtext></mrow></mstyle></math>",⠷⠆⠭⠬⠒⠾⠘⠆⠀⠨⠅⠀⠼⠲⠭⠘⠆⠬⠆⠴⠀⠐⠠⠉⠕⠛⠗⠑⠝⠕⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑⠗⠑,21647,4096,0.11
989,nemeth.brls,1512,⠵⠀⠨⠅⠀⠠⠹⠭⠱⠤⠨⠍⠰⠭⠱⠐⠠⠌⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠠⠼,"<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mover><mi>x</mi><mo>–</mo></mover><mo>−</mo><msub><mi>μ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub></mrow><mrow><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></mfrac></mrow></math>",⠵⠀⠨⠅⠀⠹⠭⠤⠤⠐⠤⠨⠍⠰⠭⠱⠌⠷⠨⠎⠌⠜⠝⠻⠼,21581,49,0.11
990,nemeth.brls,1505,⠽⠤⠹⠆⠌⠒⠼⠭⠀⠨⠅⠀⠼⠂,<math><mrow><mi>y</mi><mo>−</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,⠽⠤⠹⠆⠌⠒⠼⠭⠀⠨⠅⠀⠼⠂,21509,26,0.11
991,nemeth.brls,1643,⠰⠟⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>q</mi><mtext>.</mtext></math>",⠟⠸⠲,21486,7,0.11
992,nemeth.brls,1451,⠠⠵⠰⠷⠁⠸⠌⠆⠾,<math><msub><mi>Z</mi><mrow><mo>(</mo><mi>a</mi><mo>/</mo><mn>2</mn><mo>)</mo></mrow></msub></math>,⠠⠑⠰⠷⠁⠸⠌⠆⠾,21501,19,0.11
993,nemeth.brls,1391,⠼⠆⠜⠒⠤⠻⠢,<math><mrow><mn>2</mn><msqrt><mn>3</mn><mo>−</mo></msqrt><mn>5</mn></mrow></math>,⠼⠆⠜⠒⠤⠼⠢,21494,14,0.11
994,nemeth.brls,75,⠃⠀⠨⠅⠀⠼⠢,<math><mrow><mi>b</mi><mo>=</mo><mn>5</mn></mrow></math>,⠃⠀⠨⠅⠀⠼⠢,21480,13,0.11
995,nemeth.brls,744,⠷⠭⠬⠂⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>",⠷⠭⠬⠂⠾⠘⠆,21520,15,0.11
996,nemeth.brls,1501,⠈⠎⠒⠨⠴⠖⠸⠦,<math><mrow><mtext>$3.06</mtext><mo>?</mo></mrow></math>,⠼⠒⠨⠂⠖⠸⠦,21480,14,0.11
997,nemeth.brls,2128,⠼⠶⠴,<math><mn>70</mn></math>,⠼⠶⠴,21465,7,0.11
998,nemeth.brls,194,⠠⠏⠷⠠⠍⠄⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠀⠺⠓⠕⠀⠁⠗⠑⠀⠝⠕⠞⠀⠍⠁⠇⠑⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠲⠬⠲⠌⠲⠒⠬⠔⠬⠲⠲⠬⠲⠼⠀⠨⠅⠀⠹⠲⠦⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠲⠦,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><msup><mi>M</mi><mo>'</mo></msup><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of subjects who are not male</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>44</mn><mo>+</mo><mn>4</mn></mrow><mrow><mn>43</mn><mo>+</mo><mn>9</mn><mo>+</mo><mn>44</mn><mo>+</mo><mn>4</mn></mrow></mfrac><mo>=</mo><mfrac><mn>48</mn><mn>100</mn></mfrac><mo>=</mo><mn>.48</mn></mrow></math>",⠠⠏⠷⠠⠍⠄⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠕⠑⠀⠝⠕⠞⠀⠍⠁⠇⠑⠾⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠕⠑⠀⠝⠕⠞⠀⠎⠕⠑⠾⠼⠀⠨⠅⠀⠹⠂⠲⠆⠬⠲⠼⠀⠹⠂⠴⠒⠬⠆⠬⠂⠲⠆⠬⠲⠼⠀⠨⠅⠀⠹⠂⠴⠔⠀⠹⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠲⠔,21659,194,0.11
999,nemeth.brls,968,⠰⠞,<math><mi>t</mi></math>,⠰⠞,21463,5,0.11
1000,nemeth.brls,935,⠠⠁⠀⠐⠅⠀⠠⠃⠀⠐⠅⠀⠠⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>&lt;</mo><mi>B</mi><mo>&lt;</mo><mi>C</mi><mtext>,</mtext></math>",⠠⠁⠀⠐⠅⠀⠠⠃⠀⠐⠅⠀⠠⠉⠠,21507,27,0.11
1001,nemeth.brls,558,⠐⠠⠁⠠⠃⠣⠱⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>B</mi></mrow><mo accent=""true"">―</mo></mover></math>",⠠⠁⠠⠃⠣⠤⠻,21505,15,0.11
1002,nemeth.brls,1732,⠠⠧⠷⠞⠾⠠,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠠⠧⠷⠞⠾⠠,21498,13,0.11
1003,nemeth.brls,692,⠼⠖⠆⠢⠘⠹⠒⠌⠲⠼,<math><msup><mn>625</mn><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></math>,⠼⠖⠆⠢⠘⠹⠒⠌⠲⠼,21490,20,0.11
1004,nemeth.brls,464,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠂⠾⠷⠭⠤⠂⠾⠌⠷⠭⠬⠂⠾⠷⠭⠤⠒⠾⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow><mo>)</mo></mrow></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠂⠾⠌⠷⠭⠤⠂⠾⠼⠌⠹⠷⠭⠬⠂⠾⠌⠷⠭⠤⠒⠾⠼,21669,68,0.11
1005,nemeth.brls,436,⠉⠕⠞⠀⠷⠆⠲⠢⠘⠨⠡⠐⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><msup><mn>245</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo stretchy=""false"">)</mo></mstyle></math>",⠉⠕⠞⠀⠷⠂⠲⠢⠘⠨⠡⠾,21564,24,0.11
1006,nemeth.brls,1284,⠝⠠⠍⠁⠭⠀⠨⠅⠀⠼⠢,<math><mrow><mi>n</mi><mtext>Max</mtext><mo>=</mo><mn>5</mn></mrow></math>,⠝⠰⠙⠁⠭⠀⠨⠅⠀⠼⠢,21488,21,0.11
1007,nemeth.brls,1456,⠈⠷⠤⠢⠠⠀⠢⠈⠾⠸⠲,"<math><mrow><mo stretchy=""false"">[</mo><mo>−</mo><mn>5</mn><mo>,</mo><mn>5</mn><mo stretchy=""false"">]</mo><mtext>.</mtext></mrow></math>",⠷⠤⠼⠵⠠⠀⠼⠵⠾⠸⠲,21511,22,0.11
1008,nemeth.brls,1393,⠄⠸⠡⠭⠐⠴⠴⠴⠂⠶⠶⠸⠄⠨⠅⠀⠃⠴⠬⠃⠠⠀⠠⠭⠰⠂⠊⠐⠬⠄⠄⠄⠬⠃⠰⠅⠐⠠⠭⠰⠅⠊,"<math><mrow><mi>ŷ</mi><mo>=</mo><msub><mi>b</mi><mn>0</mn></msub><mo>+</mo><mi>b</mi><mo>,</mo><msub><mi>X</mi><mrow><mn>1</mn><mi>i</mi></mrow></msub><mo>+</mo><mo>⋯</mo><mo>+</mo><msub><mi>b</mi><mi>k</mi></msub><msub><mi>X</mi><mrow><mi>k</mi><mi>i</mi></mrow></msub></mrow></math>",⠹⠽⠱⠀⠨⠅⠀⠹⠃⠴⠀⠬⠀⠃⠀⠠⠀⠹⠭⠰⠂⠊⠼⠀⠬⠀⠄⠄⠄⠀⠬⠀⠹⠃⠰⠂⠕⠼⠹⠭⠰⠂⠕⠼,21593,79,0.11
1009,nemeth.brls,1499,⠼⠦⠂⠘⠹⠒⠌⠆⠼,<math><msup><mn>81</mn><mfrac><mn>3</mn><mn>2</mn></mfrac></msup></math>,⠣⠒⠜⠒⠌⠆⠻⠼,21489,15,0.11
