id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1970,ueb.brls,63,⠰⠽⠀⠐⠶⠀⠼⠉⠭⠐⠤⠼⠙,<math><mrow><mi>y</mi><mo>=</mo><mn>3</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>y</mi>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mn>3</mn>
        <mi>x</mi>
      </mrow>
      <mn>4</mn>
    </mfrac>
  </mrow>
</math>",110,11302,1.3
1971,ueb.brls,1331,⠼⠃⠔⠼⠚,<math><msup><mn>2</mn><mn>0</mn></msup></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>23</mn>
  <mo>,</mo>
  <mn>9</mn>
</math>",90,51,1.3
1972,ueb.brls,1075,⠝⠕⠞⠀⠠⠁,<math><mrow><mtext>not </mtext><mi>A</mi></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>n</mi>
    <mi>o</mi>
    <mi>t</mi>
    <mspace width=""medium""/>
    <mi>A</mi>
    <mo>…</mo>
    <mi>t</mi>
    <mo>2</mo>
    <mo>?</mo>
  </mrow>
</math>",91,715,1.3
1973,ueb.brls,459,⠰⠰⠰⠐⠣⠘⠆⠨⠆⠁⠐⠤⠘⠆⠨⠆⠃⠐⠜⠔⠘⠆⠼⠃⠀⠐⠶⠀⠘⠆⠨⠆⠁⠔⠘⠆⠼⠃⠐⠤⠘⠂⠼⠃⠨⠂⠁⠃⠘⠄⠨⠄⠐⠖⠘⠆⠨⠆⠃⠔⠘⠆⠼⠃⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>","math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <msup>
      <mrow>
        <mo>(</mo>
        <mi>a</mi>
        <mo>+</mo>
        <mn>3</mn>
        <mo>)</mo>
      </mrow>
      <mn>3</mn>
    </msup>
    <mrow>
      <mi>a</mi>
      <mo>⋅</mo>
      <mn>3</mn>
    </mrow>
  </mfrac>
  <mo>+</mo>
  <msqrt>
    <mrow>
      <mi>b</mi>
      <mo>⋅</mo>
      <mn>3</mn>
    </mrow>
  </msqrt>
  <mo>i</mo>
</math>",269,11953,1.3
1974,ueb.brls,926,⠰⠑⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>e</mi><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mtext>⠰⠑⠲</mtext></mrow></math>",84,11321,1.3
1975,ueb.brls,1060,⠰⠰⠰⠘⠆⠨⠆⠁⠔⠘⠆⠼⠃⠐⠤⠘⠂⠼⠃⠨⠂⠁⠃⠘⠄⠨⠄⠐⠖⠘⠆⠨⠆⠃⠔⠘⠆⠼⠃⠀⠐⠶⠀⠐⠣⠘⠆⠨⠆⠁⠐⠤⠘⠆⠨⠆⠃⠐⠜⠔⠘⠆⠼⠃⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow/></math>",269,264,1.3
1976,ueb.brls,1426,⠼⠋⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>65</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>65</mn>
    <mtext> This is some ?</mtext>
  </mrow>
</math>",84,856,1.3
1977,ueb.brls,1636,⠰⠰⠷⠐⠤⠭⠔⠼⠃⠨⠌⠼⠃⠾⠐⠖⠭⠐⠖⠼⠁⠀⠸⠈⠣⠀⠐⠤⠼⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>≤</mo><mo>−</mo><mn>3</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <leq/>
    <apply>
      <int/>
      <bvar>
        <ci>x</ci>
      </bvar>
      <lowlimit>
        <cn>2</cn>
      </lowlimit>
      <uplimit>
        <cn>3</cn>
      </uplimit>
      <apply>
        <times>
          <cn>2</cn>
          <apply>
            <power/>
            <ci>x</ci>
            <cn>2</cn>
          </apply>
        </times>
      </apply>
    </apply>
    <cn>3</cn>
  </apply>
</math>",161,11494,1.3
1978,ueb.brls,1294,⠓⠐⠣⠞⠐⠜⠀⠐⠶⠀⠐⠣⠗⠐⠲⠎⠐⠜⠐⠣⠞⠐⠜,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>r</mi><mo>⋅</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>h</mi>
    <mo>&#x1D6E2;</mo>
    <mo>(</mo>
    <mrow>
      <mi>t</mi>
      <mo>&#x1D6E2;</mo>
      <mi>z</mi>
    </mrow>
    <mo>)</mo>
    <mo></mo>
    <mrow>
      <msubsup>z</msupsup>
      <mi>&#x1D6E2;s</mi>
    </mrow>
    <mo>...</mo>
  </mrow>
</math>",140,165,1.3
1979,ueb.brls,453,⠭⠐⠤⠅⠲,<math><mrow><mi>x</mi><mo>−</mo><mi>k</mi><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mrow>
      <mo>-</mo>
      <mi>k</mi>
    </mrow>
  </msub>
  <mo>.</mo>
</math>",90,5657,1.3
1980,ueb.brls,2122,⠰⠽⠀⠐⠶⠀⠁⠐⠣⠭⠐⠤⠏⠐⠜⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>p</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <eq/>
    <apply>
      <minus/>
      <ci>y</ci>
    </apply>
    <apply>
      <times/>
      <ci>a</ci>
      <ci>x</ci>
      <apply>
        <power/>
        <ci>p</ci>
        <cn>2</cn>
      </apply>
    </apply>
  </apply>
</math>",119,11116,1.3
1981,ueb.brls,1118,⠰⠫⠼⠉⠱⠠⠠⠁⠉⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">△</mi><mi>A</mi><mi>C</mi><mi>E</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <eq/>
    <apply>
      <plus/>
      <apply>
        <power/>
        <ci>x</ci>
        <cn>3</cn>
      </apply>
      <apply>
        <times/>
        <ci>a</ci>
        <ci>c</ci>
        <ci>e</ci>
      </apply>
    </apply>
    <cn>0</cn>
  </apply>
</math>",105,14961,1.3
1982,ueb.brls,875,⠼⠁⠐⠤⠑⠔⠷⠞⠨⠌⠼⠛⠾,<math><mrow><mn>1</mn><mo>−</mo><msup><mi>e</mi><mfrac><mi>t</mi><mn>7</mn></mfrac></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>[</mo>
    <mn>1</mn>
    <mo>,</mo>
    <mn>2</mn>
    <mo>…</mo>
    <mo>?</mo>
    <mo>]</mo>
  </mrow>
</math>",114,8821,1.3
1983,ueb.brls,1391,⠼⠃⠩⠼⠉⠐⠤⠬⠼⠑,<math><mrow><mn>2</mn><msqrt><mn>3</mn><mo>−</mo></msqrt><mn>5</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mtable>
    <mtr>
      <mtd>
        <mrow>
          <mn>2</mn>
          <mo>...</mo>
          <mn>3</mn>
          <mo>...</mo>
          <mn>3</mn>
          <mtext>??</mtext>
        </mrow>
      </mtd>
      <mtd>
        <mrow>
          <mn>1</mn>
          <mo>−</mo>
          <mn>9</mn>
          <mo>−</mo>
          <mi>m</mi>
          <mo>2</mo>
          <mn>5</mn>
        </mrow>
      </mtd>
    </mtr>
  </mtable>
</math>",105,202,1.3
1984,ueb.brls,1039,⠼⠃⠲⠁⠩⠼⠙⠑⠬⠐⠤⠼⠉⠲⠛⠩⠼⠑⠬,<math><mrow><mn>2.1</mn><msqrt><mn>45</mn></msqrt><mo>−</mo><mn>3.7</mn><msqrt><mn>5</mn></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mrow>
      <mn>2</mn><mo>.</mo><mn>1</mn>
      <mo>&#x00D7;</mo>
      <mn>45</mn>
    </mrow>
    <mrow>
      <mo>&#x2212;</mo>
      <mn>3</mn><mo>.</mo><mn>7</mn>
      <mo>&#x00D7;</mo>
      <mn>5</mn>
    </mrow>
  </mfrac>
</math>",132,5957,1.3
1985,ueb.brls,1446,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠅⠭⠰⠔⠝,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>k</mi><msup><mi>x</mi><mi>n</mi></msup></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo>(</mo><mi>x</mi><mo>)</mo><mo>=</mo><mrow><mi>k</mi><msup><mi>x</mi><mn>4</mn></msup><mi>n</mi></mrow><mo>?</mo></math>",116,4663,1.3
1986,ueb.brls,914,⠘⠔⠀⠼⠑⠲⠙⠓,<math><mrow><mo>≈</mo><mn>5.48</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mn>5.48</mn>
  </msqrt>
  <mtext>?</mtext>
</math>",97,1699,1.3
1987,ueb.brls,329,⠼⠁⠃⠁⠵⠔⠼⠃⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>121</mn><msup><mi>z</mi><mrow data-mjx-texclass=""ORD""><mn>22</mn></mrow></msup></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mn>1215</mn>
    <mn>23</mn>
  </mfrac>
</math>",102,2880,1.3
1988,ueb.brls,1968,⠼⠃⠚⠂⠃⠑⠁⠌⠋⠚⠀⠘⠔⠀⠼⠉⠉⠓,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>20</mn><mo>,</mo><mn>251</mn></mrow><mn>60</mn></mfrac></mstyle><mo>≈</mo><mn>338</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mn>203.25160</mn>
    <mn>338</mn>
  </mfrac>
</math>",125,3750,1.3
1989,ueb.brls,1475,⠞⠁⠝⠐⠣⠨⠹⠐⠜⠀⠐⠶⠀⠰⠰⠷⠍⠢⠼⠃⠐⠤⠍⠢⠼⠁⠨⠌⠼⠁⠐⠖⠍⠢⠼⠁⠍⠢⠼⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><msub><mi>m</mi><mn>2</mn></msub><mo>−</mo><msub><mi>m</mi><mn>1</mn></msub></mrow><mrow><mn>1</mn><mo>+</mo><msub><mi>m</mi><mn>1</mn></msub><msub><mi>m</mi><mn>2</mn></msub></mrow></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>tan</mi>
    <mo stretchy=""true"">(</mo>
    <mi>θ</mi>
    <mo stretchy=""true"">)</mo>
    <mo>=</mo>
    <mi>…</mi>
  </mrow>
</math>",194,2060,1.3
1990,ueb.brls,73,⠐⠣⠼⠃⠽⠐⠖⠼⠊⠺⠐⠜⠐⠣⠼⠃⠽⠐⠤⠼⠊⠺⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mo stretchy=""false"">(</mo><mn>2</mn><mi>y</mi><mo>+</mo><mn>9</mn><mi>w</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>y</mi><mo>−</mo><mn>9</mn><mi>w</mi><mo stretchy=""false"">)</mo><mtext> </mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mrow>
      <mn>3</mn>
      <mi>y</mi>
      <mo>+</mo>
      <mn>9</mn>
      <mi>w</mi>
    </mrow>
    <mo>)</mo>
    <mo>,</mo>
    <mo>(</mo>
    <mrow>
      <mn>3</mn>
      <mi>y</mi>
      <mo>-</mo>
      <mn>9</mn>
      <mi>w</mi>
    </mrow>
    <mo>)</mo>
    <mo>…</mo>
  </mrow>
</math>",147,1974,1.3
1991,ueb.brls,300,⠸⠣⠼⠓⠂⠀⠼⠁⠂⠀⠠⠤⠼⠋⠂⠀⠼⠲⠲⠲⠂⠀⠠⠤⠼⠙⠁⠸⠜,"<math><mrow><mo>{</mo><mn>8</mn><mtext>, </mtext><mn>1</mn><mtext>, </mtext><mn>–6</mn><mtext>, </mtext><mn>...</mn><mtext>, </mtext><mn>–41</mn><mo>}</mo></mrow></math>","math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mo>(</mo><mn>8</mn><mo>,</mo><mn>1</mn><mo>,</mo><mo>−</mo><mn>6</mn><mo>,</mo><mo>…</mo><mo>,</mo><mo>−</mo><mn>41</mn><mo>)</mo></mrow></math>",154,7997,1.3
1992,ueb.brls,815,⠰⠰⠣⠠⠠⠁⠉⠜⠱⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>C</mi></mrow><mo accent=""true"">―</mo></mover><mtext>?</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mi>a</mi>
    <mi>c</mi>
    <mo>=</mo>
    <mn>10</mn>
    <mo>)</mo>
  </mrow>
  <mrow>
    <mn>100</mn>
    <mi>i</mi>
  </mrow>
</math>",105,5857,1.3
1993,ueb.brls,37,⠨⠎⠀⠐⠶⠀⠰⠰⠩⠷⠐⠣⠃⠐⠤⠁⠐⠜⠔⠼⠃⠨⠌⠼⠁⠃⠾⠬,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mfrac><msup><mrow><mo>(</mo><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow><mo>)</mo></mrow><mn>2</mn></msup><mn>12</mn></mfrac></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>S</mi>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mn>3</mn>
        <mo>+</mo>
        <msqrt>
          <mn>3</mn>
        </msqrt>
      </mrow>
      <mn>12</mn>
    </mfrac>
  </mrow>
</math>",155,13867,1.3
1994,ueb.brls,463,⠰⠃⠀⠐⠶,<math><mrow><mi>b</mi><mo>=</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mfrac><mi>b</mi><mi>j</mi></mfrac></math>",88,4626,1.3
1995,ueb.brls,43,⠼⠋⠌⠑⠚,<math><mfrac><mn>6</mn><mn>50</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>6</mn>
    <mo>&#x00D7;</mo>
    <mi>e</mi>
    <mo>&#x00D7;</mo>
    <mi>j</mi>
  </mrow>
</math>",90,1725,1.3
1996,ueb.brls,1676,⠰⠰⠑⠔⠣⠼⠃⠭⠜⠐⠤⠑⠔⠭⠐⠤⠼⠋⠀⠐⠶⠀⠼⠚,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>−</mo><msup><mi>e</mi><mi>x</mi></msup><mo>−</mo><mn>6</mn><mo>=</mo><mn>0</mn></mrow></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><msqrt><msqrt><msup><mi>e</mi><mrow><mn>3</mn><mo>⋅</mo><mi>x</mi><mo>⋅</mo><mfrac><msup><mi>e</mi><mi>x</mi></msup><mn>5</mn></mfrac></mrow></msup></msqrt></msqrt><mo>=</mo><mn>9</mn></mrow></math>",143,7146,1.3
1997,ueb.brls,886,⠼⠁⠁⠚,<math><mn>110</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>119</mn></math>",87,256,1.3
1998,ueb.brls,1243,⠼⠑⠙⠲⠑⠐⠤⠼⠁⠲⠊⠋⠐⠣⠼⠁⠲⠛⠑⠐⠜⠀⠐⠶⠀⠼⠑⠁⠲⠚⠛⠀⠔⠡⠑⠎,"<math><mrow><mn>54.5</mn><mo>−</mo><mn>1.96</mn><mo stretchy=""false"">(</mo><mn>1.75</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>51.07</mn><mtext> inches</mtext></mrow></math>","math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <divide>
      <apply>
        <minus>
          <cn>54.5</cn>
          <apply>
            <times>
              <cn>1.96</cn>
              <apply>
                <sqrt>
                  <cn>1.75</cn>
                </sqrt>
              </apply>
            </times>
          </apply>
        </minus>
      </apply>
      <apply>
        <power>
          <cn>51.97</cn>
          <cn>2</cn>
        </power>
      </apply>
    </divide>
  </apply>
</math>",177,9766,1.3
1999,ueb.brls,1980,⠰⠠⠞⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>T</mi><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mrow>
      <mo>⠰⠠⠞</mo>
      <mo>⠲</mo>
      <mo>(??=…??..???‍??..?? 1?i??=0..)</mo>
    </mrow>
    <mrow>
      <mo>??</mo>
      <mo>=</mo>
      <mn>1</mn>
      <mfrac>
        <mrow>
          <mo>??</mo>
        </mrow>
        <mrow>
          <mo>0</mo>
        </mrow>
      </mfrac>
    </mrow>
  </mfrac>
</math>",87,213,1.3
2000,ueb.brls,430,⠼⠑⠂,"<math><mrow><mn>5</mn><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/2000/10/MathML"">
  <mrow>
    <mn>52</mn>
    <mo>?</mo>
    <mi>x</mi>
  </mrow>
</math>",84,3377,1.3
2001,ueb.brls,2158,⠼⠉⠲⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3.0</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>3.0</mn>
    <mo>?</mo>
    <mo>;</mo>
    <mo>…</mo>
    <mo>?</mo>
  </mrow>
</math>",87,1384,1.3
2002,ueb.brls,1498,⠰⠗⠀⠐⠶⠀⠼⠋⠑,<math><mrow><mi>r</mi><mo>=</mo><mn>65</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>&#x211D;</mi>
    <mo>⟶</mo>
    <mn>65</mn>
  </mrow>
</math>",98,3695,1.3
2003,ueb.brls,1845,⠼⠙⠙,<math><mn>44</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>44125</mn><mo>+</mo><mn>120</mn></mrow></math>",84,1133,1.3
2004,ueb.brls,521,⠰⠰⠐⠤⠩⠔⠼⠉⠼⠋⠙⠬,<math><mrow><mtext>−</mtext><mroot><mn>64</mn><mn>3</mn></mroot></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mtext>⠰⠰⠐⠤⠩⠔⠼⠉⠼⠋⠙⠬</mtext>
</math>",111,6165,1.3
2005,ueb.brls,223,⠰⠰⠰⠽⠀⠐⠶⠀⠭⠔⠼⠃⠐⠖⠼⠃⠭⠐⠤⠼⠓⠂⠀⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mtext>,</mtext></math>","<math>
 <mi>y</mi>
 <mo>=</mo>
 <mfrac>
   <msup><mi>x</mi><mn>2</mn></msup>
   <mrow>
     <mn>2</mn>
     <mi>x</mi>
     <mo>-</mo>
     <mn>8</mn>
   </mrow>
 </mfrac>
</math>",144,16384,1.3
2006,ueb.brls,2109,⠰⠰⠰⠠⠭⠱⠐⠤⠠⠵⠢⠨⠁⠐⠣⠷⠨⠎⠨⠌⠩⠝⠬⠾⠐⠜⠀⠸⠈⠣⠀⠨⠍⠀⠸⠈⠣⠀⠠⠭⠱⠐⠖⠠⠵⠢⠨⠁⠐⠣⠷⠨⠎⠨⠌⠩⠝⠬⠾⠐⠜⠰⠄,<math><mrow><mover><mi>X</mi><mo>¯</mo></mover><mo>-</mo><msub><mi>Z</mi><mi>α</mi></msub><mfenced><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac></mfenced><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <msup>
      <mi>a</mi>
      <mn>2</mn>
    </msup>
    <mo>⁢</mo>
    <mn>8</mn>
    <mo>⋅</mo>
    <mn>2</mn>
    <mo>⁢</mo>
    <msup>
      <mi>x</mi>
      <mn>2</mn>
    </msup>
    <mo>⁢</mo>
    <mfrac>
      <mrow>
        <mn>1</mn>
      </mrow>
      <mrow>
        <mo>π</mo>
      </mrow>
    </mfrac>
  </mrow>
</math>",256,205,1.3
2007,ueb.brls,387,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠁⠭⠰⠔⠼⠃⠐⠖⠃⠭⠐⠖⠉⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>f</mi><mo>(</mo><mi>x</mi><mo>)</mo><mo>=</mo><mrow><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi></mrow></mrow></math>",143,5962,1.3
2008,ueb.brls,1633,⠰⠰⠰⠠⠏⠀⠐⠶⠀⠷⠠⠋⠨⠌⠠⠁⠾⠂⠀⠠⠁⠀⠐⠶⠀⠨⠏⠙⠔⠼⠃⠀⠂⠀⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>F</mi><mi>A</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mi>A</mi><mo>=</mo><mi>π</mi><msup><mi>d</mi><mn>2</mn></msup><mtext> </mtext><mtext>,</mtext></math>","<math>
  <mrow>
    <mi>p</mi> <mo>′</mo> <mo>′</mo> <mo>′</mo>
    <mo>=</mo>
    <mrow>
      <mo>∫</mo>
      <msubsup><mo>∘</mo><mi>a</mi><mi>f</mi></msubsup>
      <mo>d</mo><mi>x</mi>
    </mrow>
    <mi>a</mi>
    <mo>=</mo>
    <mrow>
      <mo>∘</mo>
      <mi>p</mi>
      <mi>d</mi>
      <msub><mn>2</mn></msub>
    </mrow>
    <mo>,</mo>
    <mo>?</mo>
  </mrow>
</math>",169,16384,1.3
2009,ueb.brls,864,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>y</mi><mtext>??...?</mtext></msup></math>",81,2145,1.3
2010,ueb.brls,705,⠼⠓⠐⠖⠼⠃⠀⠐⠶⠀⠼⠁⠚,<math><mrow><mn>8</mn><mo>+</mo><mn>2</mn><mo>=</mo><mn>10</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>8</mn><mo>&#x00D7;</mo><mn>2</mn><mo>&#x00F7;</mo><mn>10</mn></mrow></math>",110,5729,1.3
