id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1071,nemeth.brls,1450,⠞⠀⠨⠅⠀⠼⠢⠨⠢,<math><mrow><mi>t</mi><mo>=</mo><mn>5.5</mn></mrow></math>,⠞⠀⠨⠅⠀⠼⠥⠢,2620,21,0.26
1072,nemeth.brls,1942,⠇⠕⠛⠰⠃⠀⠠⠎⠀⠨⠅⠀⠇⠕⠛⠰⠃⠀⠠⠞⠸⠲,<math><mrow><msub><mi>log</mi><mi>b</mi></msub><mi>S</mi><mo>=</mo><msub><mi>log</mi><mi>b</mi></msub><mi>T</mi><mo>.</mo></mrow></math>,⠇⠕⠍⠛⠃⠎⠀⠨⠅⠀⠇⠕⠍⠛⠃⠞⠼,2655,48,0.26
1073,nemeth.brls,1142,⠙⠀⠨⠅⠀⠤⠼⠶⠤⠷⠤⠂⠦⠾⠀⠨⠅⠀⠼⠂⠂,"<math><mrow><mi>d</mi><mo>=</mo><mn>−7</mn><mo>−</mo><mo stretchy=""false"">(</mo><mn>−18</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>11</mn></mrow></math>",⠙⠀⠨⠅⠀⠤⠼⠆⠤⠷⠤⠼⠂⠴⠾⠨⠅⠀⠼⠂⠂,2661,58,0.26
1074,nemeth.brls,1098,⠨⠍⠰⠏⠄,<math><msub><mi>µ</mi><mi>p'</mi></msub></math>,⠨⠍⠐⠏⠄,2613,16,0.26
1075,nemeth.brls,1707,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠦⠂⠭⠘⠆⠐⠤⠂⠦⠌⠒⠭⠤⠆⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>81</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>18</mn></mrow><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠼⠢⠂⠌⠭⠘⠆⠠⠤⠼⠖⠌⠭⠤⠼⠆⠼⠾,2711,78,0.26
1076,nemeth.brls,2026,⠠⠞⠷⠠⠙⠾⠀⠨⠅,"<math><mrow><mi>T</mi><mo stretchy=""false"">(</mo><mi>D</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠞⠷⠙⠾⠨⠅,2635,19,0.26
1077,nemeth.brls,723,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠼⠄,2672,45,0.26
1078,nemeth.brls,653,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠐⠬⠆⠭⠬⠒,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>6</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠬⠼⠆⠭⠬⠼⠒,2685,57,0.26
1079,nemeth.brls,1949,⠠⠏⠷⠠⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠀⠞⠓⠁⠞⠀⠁⠗⠑⠀⠍⠁⠇⠑⠀⠕⠗⠀⠗⠊⠛⠓⠞⠤⠓⠁⠝⠙⠑⠙⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠒⠬⠔⠬⠲⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠹⠔⠖⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠔⠖,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>M</mi><mtext>or</mtext><mi>R</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of subjects that are male or right-handed</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>43</mn><mo>+</mo><mn>9</mn><mo>+</mo><mn>44</mn></mrow><mn>100</mn></mfrac><mo>=</mo><mfrac><mn>96</mn><mn>100</mn></mfrac><mo>=</mo><mn>.96</mn></mrow></math>",⠠⠏⠷⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠗⠊⠛⠐⠇⠫⠇⠑⠙⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠏⠥⠃⠇⠑⠉⠇⠎⠥⠃⠅⠾⠀⠨⠅⠀⠹⠭⠫⠫⠬⠤⠬⠭⠫⠫⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠹⠼⠤⠴⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠼⠨⠚⠲⠖,2766,272,0.26
1080,nemeth.brls,856,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠬⠼⠂⠭⠬⠼⠢⠭⠬⠼⠃⠹,2677,66,0.26
1081,nemeth.brls,643,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠆⠨⠢⠦,<math><mrow><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mo>=</mo><mn>2.58</mn></mrow></math>,⠵⠹⠨⠜⠌⠆⠼⠲⠾⠀⠨⠅⠀⠼⠆⠈⠑,2645,48,0.26
1082,nemeth.brls,616,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠂⠖⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>16</mn><mtext>.</mtext></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠬⠆⠭⠤⠴⠣⠹⠲⠼⠲⠙,2694,63,0.26
1083,nemeth.brls,90,⠨⠍⠰⠭⠱,<math><msub><mi>µ</mi><mover><mi>x</mi><mo>−</mo></mover></msub></math>,⠨⠍⠨⠭⠤,2625,16,0.26
1084,nemeth.brls,2051,⠰⠃,<math><mi>b</mi></math>,⠃,2601,4,0.26
1085,nemeth.brls,1685,⠼⠆⠴⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2000</mn></math>",⠼⠆⠴⠴⠴,2617,16,0.26
1086,nemeth.brls,708,⠷⠛⠤⠎⠾⠷⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠛⠤⠎⠼⠾⠷⠒⠼⠾,2661,31,0.26
1087,nemeth.brls,839,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠘⠭⠐⠑⠘⠤⠨⠍⠐⠌⠭⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>μ</mi><mi>x</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>μ</mi></mrow></msup></mrow><mrow><mi>x</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠭⠐⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠭⠘⠑⠱⠤⠨⠍⠾⠘⠭⠤⠨⠍⠾⠌⠭⠸⠌⠾,2719,104,0.26
1088,nemeth.brls,200,⠇⠕⠛⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠼⠆,<math><mrow><mi>log</mi><mrow><mo>(</mo><mfrac><mn>1</mn><mn>100</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mn>−2</mn></mrow></math>,⠇⠕⠍⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠼⠆,2654,55,0.26
1089,nemeth.brls,665,⠷⠆⠤⠜⠶⠻⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>−</mo><msqrt><mn>7</mn></msqrt><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠤⠜⠥⠊⠴⠂⠴⠠⠼⠴⠷,2652,40,0.26
1090,nemeth.brls,1068,⠼⠴⠨⠴⠖⠖⠦,<math><mn>0.0668</mn></math>,⠼⠴⠚⠇⠓⠓,2605,19,0.26
1091,nemeth.brls,1857,⠎⠊⠝⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼,"<math><mrow><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>3</mn><mn>5</mn></mfrac></mrow></math>",⠎⠊⠝⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠒⠌⠼⠑⠼⠹⠾,2671,54,0.26
1092,nemeth.brls,1582,⠋⠘⠤⠂⠐⠷⠭⠾⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>?</mtext></math>",⠹⠋⠘⠤⠂⠭⠾⠷⠭⠾⠔,2677,34,0.26
1093,nemeth.brls,2121,⠼⠂⠢⠬⠂⠖,<math><mrow><mn>15</mn><mo>+</mo><mn>16</mn></mrow></math>,⠼⠂⠢⠬⠼⠂⠖,2619,22,0.26
1094,nemeth.brls,1896,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠅⠾⠀⠨⠅⠀⠹⠨⠇⠘⠅⠐⠑⠘⠤⠨⠇⠐⠌⠅⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>k</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>λ</mi><mi>k</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>λ</mi></mrow></msup></mrow><mrow><mi>k</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠭⠑⠀⠨⠅⠀⠅⠇⠷⠄⠨⠅⠀⠹⠇⠓⠅⠘⠅⠅⠑⠌⠭⠘⠤⠇⠌⠑⠘⠭⠌⠅⠇⠄⠼,2719,109,0.26
1095,nemeth.brls,1849,⠞⠀⠨⠅⠀⠇⠝⠀⠜⠢⠻⠸⠲,<math><mrow><mi>t</mi><mo>=</mo><mi>ln</mi><msqrt><mn>5</mn></msqrt><mo>.</mo></mrow></math>,⠞⠀⠨⠅⠀⠇⠝⠀⠩⠼⠖⠼⠻⠲,2634,37,0.26
1096,nemeth.brls,62,⠃⠈⠡⠭,<math><mrow><mi>b</mi><mo>×</mo><mi>x</mi></mrow></math>,⠃⠈⠭,2617,10,0.26
1097,nemeth.brls,1097,⠼⠒⠆⠨⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32.0</mn></math>",⠼⠒⠆⠲⠼,2618,16,0.26
1098,nemeth.brls,1066,⠜⠂⠒⠻⠤⠂⠢⠜⠂⠒⠻,<math><mrow><msqrt><mn>13</mn></msqrt><mo>−</mo><mn>15</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠜⠼⠂⠒⠤⠼⠂⠴⠜⠼⠂⠒,2638,37,0.26
1099,nemeth.brls,1974,⠹⠠⠽⠀⠤⠤⠀⠨⠍⠌⠨⠎⠼,<math><mfrac><mrow><mi>Y</mi><mtext> – </mtext><mi>μ</mi></mrow><mi>σ</mi></mfrac></math>,⠹⠽⠀⠤⠀⠨⠍⠌⠩⠹⠨⠍,2636,33,0.26
1100,nemeth.brls,919,⠋⠘⠤⠂⠸⠲,<math><mrow><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠋⠘⠤⠂⠼⠄,2635,19,0.26
1101,nemeth.brls,266,⠁⠒⠀⠨⠅⠀⠼⠔,<math><mrow><msub><mi>a</mi><mn>3</mn></msub><mo>=</mo><mn>9</mn></mrow></math>,⠭⠨⠴⠹⠨⠅⠀⠼⠑,2630,26,0.26
1102,nemeth.brls,215,⠁⠰⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠢⠴⠷⠝⠤⠂⠾,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mn>200</mn><mo>−</mo><mn>50</mn><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠨⠁⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠼⠢⠷⠝⠤⠂⠾,2676,53,0.26
1103,nemeth.brls,986,⠼⠦⠬⠢⠀⠨⠅⠀⠼⠂⠒,<math><mrow><mn>8</mn><mo>+</mo><mn>5</mn><mo>=</mo><mn>13</mn></mrow></math>,⠼⠓⠬⠼⠑⠀⠨⠅⠀⠼⠂⠉,2630,33,0.26
1104,nemeth.brls,801,⠤⠼⠂,<math><mn>−1</mn></math>,⠤⠼⠂,2603,10,0.26
1105,nemeth.brls,1044,⠷⠤⠒⠠⠀⠴⠾⠸⠦,"<math><mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠷⠤⠒⠴⠠⠼⠴⠾⠈,2649,28,0.26
1106,nemeth.brls,1616,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠢⠐⠤⠭⠘⠆⠐⠌⠭⠬⠒⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>5</mn></msup><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mrow><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠌⠭⠘⠼⠑⠤⠭⠘⠆⠌⠭⠬⠲⠼⠤⠶⠀⠨⠅⠀⠭⠬⠲⠼⠒,2715,98,0.26
1107,nemeth.brls,1402,⠜⠲⠲⠂⠻,<math><msqrt><mn>441</mn></msqrt></math>,⠜⠼⠆⠖⠂⠻,2608,19,0.26
1108,nemeth.brls,1640,⠰⠃⠠,"<math><mrow><mi>b</mi><mo>,</mo></mrow></math>",⠃⠠,2611,7,0.26
1109,nemeth.brls,1030,⠼⠂⠖⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16.5</mn></math>",⠼⠂⠢⠨⠅⠢⠴,2618,22,0.26
1110,nemeth.brls,1172,⠼⠖⠶⠨⠴⠆⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠼⠖⠦⠨⠔⠦,<math><mrow><mn>67.02</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mn>68.98</mn></mrow></math>,⠼⠖⠆⠈⠴⠂⠀⠨⠂⠱⠀⠨⠍⠀⠨⠂⠱⠀⠼⠖⠦⠈⠴⠂⠴,2636,68,0.26
1111,nemeth.brls,871,⠷⠴⠠⠀⠠⠿⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow></math>",⠷⠼⠴⠠⠷⠓⠊⠾,2635,25,0.26
1112,nemeth.brls,193,⠣⠢⠜⠤⠆⠲⠒⠻,<math><mroot><mn>−243</mn><mn>5</mn></mroot></math>,⠹⠤⠼⠆⠇⠴⠘⠼⠢,2615,28,0.26
1113,nemeth.brls,623,⠷⠴⠠⠀⠤⠒⠾⠸⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>−3</mn></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>",⠷⠼⠴⠤⠼⠒⠾⠄,2645,25,0.26
1114,nemeth.brls,240,⠋⠡⠛,<math><mrow><mi>f</mi><mo>⋅</mo><mi>g</mi></mrow></math>,⠋⠐⠛⠓,2621,13,0.26
1115,nemeth.brls,1832,⠠⠏⠷⠠⠋⠁⠝⠙⠠⠇⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠋⠑⠍⠁⠇⠑⠠⠀⠇⠑⠋⠞⠤⠓⠁⠝⠙⠑⠙⠀⠎⠥⠃⠚⠑⠉⠞⠎⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠴⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>F</mi><mtext>and</mtext><mi>L</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of female, left-handed subjects</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mn>4</mn><mn>100</mn></mfrac><mo>=</mo><mn>.04</mn></mrow></math>",⠠⠏⠷⠋⠠⠝⠙⠀⠊⠝⠙⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠋⠑⠍⠇⠑⠀⠇⠑⠋⠐⠓⠓⠄⠝⠹⠀⠐⠕⠇⠀⠝⠥⠍⠃⠑⠗⠀⠊⠥⠃⠊⠑⠈⠙⠀⠨⠅⠀⠹⠒⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠲⠴,2713,205,0.26
1116,nemeth.brls,1468,⠤⠼⠆⠢⠘⠤⠹⠒⠌⠆⠼,<math><mrow><mtext>−</mtext><msup><mn>25</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></mrow></math>,⠤⠼⠆⠢⠘⠤⠹⠒⠌⠆⠼⠾,2652,37,0.26
1117,nemeth.brls,1181,⠽⠀⠨⠅⠀⠹⠤⠂⠌⠆⠼⠷⠭⠬⠒⠾⠘⠆⠐⠤⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mn>1</mn></mrow><mn>2</mn></mfrac></mstyle><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>−</mo><mn>2</mn></math>",⠽⠀⠨⠅⠀⠹⠤⠂⠌⠆⠀⠷⠭⠬⠒⠘⠆⠾⠤⠼⠆,2731,58,0.26
1118,nemeth.brls,1751,⠼⠆⠨⠂⠒⠂⠲⠈⠡⠂⠴⠘⠤⠖,"<math><mrow><mn>2.1314</mn><mspace width=""0.5em""></mspace><mo>×</mo><mspace width=""0.5em""></mspace><msup><mn>10</mn><mn>−6</mn></msup></mrow></math>",⠼⠆⠨⠂⠂⠂⠂⠈⠡⠼⠴⠘⠤⠖,2659,43,0.26
1119,nemeth.brls,535,⠠⠊⠀⠨⠅⠀⠠⠏⠗⠞⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗⠞,<math><mrow><mi>I</mi><mo>=</mo><mi>P</mi><mi>r</mi><mi>t</mi><mtext> or </mtext><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>P</mi><mi>r</mi><mi>t</mi></mrow></math>,⠊⠀⠨⠅⠀⠠⠏⠗⠞⠀⠷⠕⠗⠀⠠⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗⠞,2672,67,0.26
1120,nemeth.brls,120,⠭⠀⠫⠕⠀⠁⠘⠤,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><msup><mi>a</mi><mo>−</mo></msup></mrow></math>",⠭⠫⠜⠨⠁⠤,2634,18,0.26
1121,nemeth.brls,1522,⠼⠆⠨⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.6</mn></math>",⠼⠆⠂⠲,2618,13,0.26
1122,nemeth.brls,71,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠘⠭⠤⠂⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>2</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠆⠘⠭⠤⠂⠼⠄,2673,42,0.26
1123,nemeth.brls,619,⠰⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>e</mi></math>",⠑,2623,4,0.26
1124,nemeth.brls,176,⠰⠓,<math><mi>h</mi></math>,⠓,2602,4,0.26
1125,nemeth.brls,2005,⠗⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠗⠷⠭⠾⠀⠨⠅⠀⠼⠴⠔,2648,30,0.26
1126,nemeth.brls,1678,⠼⠶⠴⠤⠲⠒⠀⠨⠅⠀⠼⠆⠶,<math><mrow><mn>70</mn><mo>−</mo><mn>43</mn><mo>=</mo><mn>27</mn></mrow></math>,⠼⠆⠴⠌⠤⠼⠓⠨⠅⠼⠆⠈,2631,37,0.26
1127,nemeth.brls,1515,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠠⠀⠆⠠⠀⠢⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mo>−</mo><mn>1</mn><mo>,</mo><mn>2</mn><mo>,</mo><mn>5</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠭⠀⠨⠅⠀⠷⠤⠂⠠⠆⠠⠢⠠⠶⠠⠄⠇⠷,2662,51,0.26
1128,nemeth.brls,1311,⠨⠎⠭⠱⠀⠨⠅⠀⠹⠨⠎⠭⠌⠜⠝⠻⠼,"<math><mrow><mi>σ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mtext> = </mtext><mfrac><mrow><mi>σ</mi><mi>x</mi></mrow><msqrt><mi>n</mi></msqrt></mfrac></mrow></math>",⠨⠎⠀⠭⠱⠾⠀⠨⠅⠀⠹⠨⠎⠭⌴⠝⠾,2672,46,0.26
1129,nemeth.brls,1075,⠝⠕⠞⠀⠰⠠⠁,<math><mrow><mtext>not </mtext><mi>A</mi></mrow></math>,⠝⠊⠞⠀⠨⠜,2616,17,0.26
1130,nemeth.brls,2082,⠜⠧⠻,<math><msqrt><mi>v</mi></msqrt></math>,⠺⠧,2607,7,0.26
1131,nemeth.brls,914,⠈⠱⠈⠱⠀⠼⠢⠨⠲⠦,<math><mrow><mo>≈</mo><mn>5.48</mn></mrow></math>,⠨⠡⠼⠥⠲⠓,2617,19,0.26
1132,nemeth.brls,810,⠹⠔⠒⠆⠌⠆⠴⠼⠀⠈⠱⠈⠱⠀⠼⠲⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>932</mn><mn>20</mn></mfrac></mstyle><mo>≈</mo><mn>47</mn></math>",⠹⠊⠒⠓⠆⠌⠆⠴⠾⠀⠈⠭⠀⠼⠥⠑,2656,45,0.26
1133,nemeth.brls,263,⠛⠷⠭⠾⠀⠨⠅⠀⠹⠖⠭⠘⠒⠐⠤⠂⠴⠭⠌⠆⠭⠘⠒⠐⠬⠢⠭⠘⠆⠐⠼⠸⠒,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>6</mn><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>10</mn><mi>x</mi></mrow><mrow><mn>2</mn><msup><mi>x</mi><mn>3</mn></msup><mo>+</mo><mn>5</mn><msup><mi>x</mi><mn>2</mn></msup></mrow></mfrac><mo>:</mo></mrow></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠹⠖⠌⠭⠘⠒⠲⠤⠴⠭⠌⠴⠌⠭⠘⠒⠲⠬⠼⠔⠌⠭⠘⠒⠲⠬⠼⠢⠭⠘⠆⠲⠾⠂,2749,123,0.26
1134,nemeth.brls,908,⠜⠃⠻,<math><msqrt><mi>b</mi></msqrt></math>,⠊⠃,2607,7,0.26
1135,nemeth.brls,68,⠋⠷⠭⠾⠀⠨⠅⠀⠑⠘⠤⠭⠘⠘⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></msup><mtext>,</mtext></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠑⠘⠤⠭⠘⠆⠾⠠,2698,45,0.26
1136,nemeth.brls,1089,⠰⠗⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>r</mi><mtext>,</mtext></math>",⠗⠠,2621,7,0.26
1137,nemeth.brls,260,⠽⠀⠨⠅⠀⠳⠭⠳⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠫⠭⠫⠸⠲,2643,27,0.26
1138,nemeth.brls,1867,⠼⠆⠘⠭⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,<math><mrow><msup><mn>2</mn><mi>x</mi></msup><mo>=</mo><msup><mn>3</mn><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠼⠆⠘⠭⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠼⠄,2662,45,0.26
1139,nemeth.brls,1577,⠁⠘⠂⠀⠨⠅⠀⠁⠸⠲,<math><mrow><msup><mi>a</mi><mn>1</mn></msup><mo>=</mo><mi>a</mi><mo>.</mo></mrow></math>,⠭⠘⠂⠀⠨⠅⠀⠭⠸⠲,2633,27,0.26
1140,nemeth.brls,204,⠰⠁⠠⠀⠰⠃⠠,"<math><mrow><mi>a</mi><mo>,</mo><mi>b</mi><mo>,</mo></mrow></math>",⠨⠁⠠⠃⠠,2620,15,0.26
