id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1278,ueb.brls,538,⠰⠑,<math><mi>e</mi></math>,<math><mi>i</mi></math>,91,11,0.09
1279,ueb.brls,1679,⠰⠰⠰⠠⠭⠀⠈⠔⠀⠞⠢⠣⠙⠋⠜⠰⠄,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><msub><mi>t</mi><mrow><mi>d</mi><mi>f</mi></mrow></msub></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mrow>
      <mi>t</mi>
      <mo>′</mo>
    </mrow>
  </msub>
</math>",119,65,0.09
1280,ueb.brls,1465,⠼⠓⠊⠲⠑⠋⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>89.563</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3i</mn></math>",101,29,0.09
1281,ueb.brls,1193,⠰⠰⠰⠭⠢⠊⠀⠐⠶⠀⠁⠝⠽⠀⠧⠢⠚⠂⠀⠰⠄,"<math><mrow><msub><mi>x</mi><mi>i</mi></msub><mo>=</mo><mtext>any </mtext><msub><mi>v</mi><mi>j</mi></msub><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>x</mi>
    <msub>
      <mi>i</mi>
      <mn>1</mn>
    </msub>
    <mo>=</mo>
    <mi>any</mi>
    <msub>
      <mi>y</mi>
      <mn>0</mn>
    </msub>
  </mrow>
</math>",125,105,0.09
1282,ueb.brls,2132,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠭⠰⠔⠼⠃⠐⠖⠼⠁⠚⠭⠐⠤⠼⠁⠁,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>−</mo><mn>11</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mo>&#x2208;</mo>
  <mi>ℝ</mi>
  <mo>&#x2260;</mo>
  <mi>x</mi>
  <mo>&#x2212;</mo>
  <mn>2</mn>
  <mo>+</mo>
  <mn>10</mn>
  <mi>x</mi>
  <mo>&#x2212;</mo>
  <mn>11</mn>
</math>",137,137,0.09
1283,ueb.brls,2106,⠐⠣⠼⠛⠭⠐⠤⠼⠁⠐⠜⠔⠼⠃⠀⠐⠶⠀⠼⠁⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>7</mn><mi>x</mi><mo>−</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>15</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mn>2</mn>
      </mrow>
    </msub>
    <mo>(</mo>
    <mn>3</mn>
    <mi>x</mi>
    <mo>-</mo>
    <mn>1</mn>
    <mo>)</mo>
    <mo>=</mo>
    <mn>15</mn>
  </mrow>
</math>",127,128,0.09
1284,ueb.brls,340,⠼⠑⠌⠋,<math><mfrac><mn>5</mn><mn>6</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5</mn><mo>/</mo><mi>n</mi></math>",95,38,0.09
1285,ueb.brls,1284,⠝⠠⠍⠁⠭⠀⠐⠶⠀⠼⠑,<math><mrow><mi>n</mi><mtext>Max</mtext><mo>=</mo><mn>5</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>M</mi><mi>a</mi><mi>x</mi><mo>=</mo><mn>5</mn></math>",107,48,0.09
1286,ueb.brls,1689,⠼⠁⠌⠁⠚⠲,<math><mrow><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mo>/</mo><mn>10</mn><mo>.</mo></math>",99,44,0.09
1287,ueb.brls,1478,⠐⠣⠼⠃⠭⠐⠖⠼⠉⠐⠜⠔⠼⠃⠀⠐⠶⠀⠼⠙⠭⠔⠼⠃⠐⠖⠼⠊⠬⠠⠊⠝⠉⠕⠗⠗⠑⠉⠞⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>9</mn><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>Incorrect!</mtext></mrow></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>2</mi>
  <mi>x</mi>
  <mo>+</mo>
  <mi>3</mi>
  <mo>;</mo>
  <mi>2</mi>
  <mi>x</mi>
  <mo>+</mo>
  <mi>9</mi>
  <mi>j</mi>
  <mi>i</mi>
  <mi>n</mi>
  <mi>k</mi>
  <mi>l</mi>
  <mi>o</mi>
  <mi>g</mi>
  <mi>l</mi>
  <mi>e</mi>
  <mi>s</mi>
  <mi>;</mi>
  <mi>l</mi>
  <mi>i</mi>
  <mi>n</mi>
  <mi>k</mi>
  <mi>l</mi>
  <mi>e</mi>
  <mi>s</mi>
</math>",165,222,0.09
1288,ueb.brls,1559,⠰⠰⠰⠠⠎⠢⠝⠀⠐⠶⠀⠷⠁⠢⠼⠁⠨⠌⠼⠁⠐⠤⠗⠾⠂⠀⠗⠀⠐⠶⠈⠱⠀⠼⠁⠰⠄,"<math><mrow><msub><mi>S</mi><mi>n</mi></msub><mo>=</mo><mfrac><msub><mi>a</mi><mn>1</mn></msub><mrow><mn>1</mn><mo>−</mo><mi>r</mi></mrow></mfrac><mo>,</mo><mi>r</mi><mo>≠</mo><mn>1</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <mi>S</mi>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mi>A</mi>
      <mo>+</mo>
      <mn>1</mn>
      <mo>)</mo>
      <mo>/</mo>
      <mn>1</mn>
      <mo>-</mo>
      <mi>n</mi>
      <mo>)</mo>
    </mrow>
    <mo>,</mo>
    <mi>n</mi>
    <mo>=</mo>
    <mo>≠</mo>
    <mn>1</mn>
  </mrow>
</math>",156,169,0.09
1289,ueb.brls,1649,⠰⠉⠂,"<math><mrow><mi>c</mi><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msqrt><mn>3</mn></msqrt></math>",93,34,0.09
1290,ueb.brls,1999,⠰⠰⠰⠁⠢⠝⠀⠐⠶⠀⠁⠢⠼⠁⠐⠖⠙⠐⠣⠝⠐⠤⠼⠁⠐⠜⠰⠄,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mi>d</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>an</mi>
  <mo>=</mo>
  <mi>an</mi>
  <mo>+</mo>
  <mn>1</mn>
  <mo>+</mo>
  <mi>n</mi>
  <mo>-</mo>
  <mn>1</mn>
</math>",141,90,0.09
1291,ueb.brls,1708,⠰⠰⠰⠀⠵⠀⠐⠶⠀⠷⠼⠁⠚⠑⠐⠤⠼⠁⠚⠊⠨⠌⠼⠙⠲⠑⠾⠀⠐⠶⠀⠐⠤⠼⠚⠲⠼⠓⠊⠰⠄,<math><mrow><mtext> </mtext><mi>z</mi><mo>=</mo><mfrac><mrow><mn>105</mn><mo>−</mo><mn>109</mn></mrow><mn>4.5</mn></mfrac><mo>=</mo><mtext>−0.89</mtext></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>5</mn>
  <mo>=</mo>
  <mrow>
    <mo>(</mo>
    <mrow>
      <mn>125</mn>
      <mo>-</mo>
      <mn>120</mn>
    </mrow>
    <mo>)</mo>
    <mo>/</mo>
    <mn>5</mn>
  </mrow>
  <mo>=</mo>
  <mrow>
    <mo>-</mo>
    <mn>0</mn>
  </mrow>
  <mo>.</mo>
  <mn>3</mn>
  <mo>?</mo>
</math>",164,167,0.09
1292,ueb.brls,826,⠠⠇⠰⠢⠼⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>L</mi><mn>1</mn></msub></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>⌊</mo><mn>1</mn><mo>⌋</mo></math>",98,40,0.09
1293,ueb.brls,1567,⠼⠓⠁,<math><mn>81</mn></math>,<math><mi>3a</mi></math>,93,13,0.09
1294,ueb.brls,1972,⠼⠃⠚⠁⠁⠂,"<math><mrow><mn>2011</mn><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2011</mn></math>",99,31,0.09
1295,ueb.brls,502,⠼⠁⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>",93,29,0.09
1296,ueb.brls,1252,⠇⠝⠐⠣⠭⠐⠤⠼⠃⠐⠜⠐⠤⠇⠝⠐⠣⠭⠐⠜⠀⠐⠶⠀⠇⠝⠐⠣⠼⠑⠙⠐⠜,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>−</mo><mi>ln</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mn>54</mn><mo>)</mo></mrow></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>n</mi>
    <mo>[</mo>
    <mi>x</mi>
    <mo>-</mo>
    <mn>2</mn>
    <mo>]</mo>
    <mo>-</mo>
    <mi>ln</mi>
    <mo>[</mo>
    <mi>x</mi>
    <mo>]</mo>
    <mo>=</mo>
    <mi>ln</mi>
    <mo>[</mo>
    <mn>15</mn>
    <mo>]</mo>
  </mrow>
</math>",149,150,0.09
1297,ueb.brls,2092,⠰⠰⠐⠤⠐⠣⠷⠼⠁⠨⠌⠐⠣⠩⠼⠃⠑⠬⠐⠜⠔⠼⠉⠾⠐⠜,<math><mrow><mtext>−</mtext><mrow><mo>(</mo><mfrac><mn>1</mn><msup><mrow><mo>(</mo><msqrt><mn>25</mn></msqrt><mo>)</mo></mrow><mn>3</mn></msup></mfrac><mo>)</mo></mrow></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mrow>
      <mo>-</mo>
      <mrow>
        <mo>(</mo>
        <mfrac>
          <mn>1</mn>
          <mrow>
            <mo>(</mo>
            <mrow>
              <mi>π</mi>
              <mo>+</mo>
              <mi>i</mi>
            </mrow>
            <mo>)</mo>
          </mrow>
        </mfrac>
        <mo>)</mo>
      </mrow>
    </mrow>
    <mn>3</mn>
  </msub>
</math>",138,156,0.09
1298,ueb.brls,457,⠋⠐⠣⠁⠐⠜⠀⠯⠀⠋⠐⠣⠃⠐⠜,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo stretchy=""false"">)</mo><mo> </mo><mtext>and</mtext><mo> </mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>b</mi><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>A</mi>
      <mi>B</mi>
    </msub>
  </mrow>
</math>",115,57,0.09
1299,ueb.brls,677,⠞⠐⠲⠼⠁⠌⠓⠀⠐⠶⠀⠰⠰⠷⠞⠨⠌⠼⠓⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi><mo>⋅</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>8</mn></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>t</mi><mn>8</mn></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mn>1</mn>
    </msub>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mrow>
      <mo>{</mo>
      <mrow>
        <mfrac>
          <mi>x</mi>
          <mn>3</mn>
        </mfrac>
        <mo>;</mo>
        <mi>x</mi>
        <mo>&lt;</mo>
        <mn>3</mn>
      </mrow>
    </mrow>
  </mrow>
</math>",125,168,0.09
1300,ueb.brls,1253,⠠⠁⠰⠔⠠⠉⠲,<math><mrow><msup><mi>A</mi><mi>C</mi></msup><mtext>.</mtext></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>a</mi><mn>3</mn></msub></math>",101,39,0.09
1301,ueb.brls,1507,⠼⠙⠨⠴⠲,<math><mrow><mtext>4%</mtext><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>9</mn><mo>×</mo><mn>40</mn></math>",97,40,0.09
1302,ueb.brls,993,⠠⠉⠐⠣⠞⠐⠜,<math><mrow><mi>C</mi><mrow><mo>(</mo><mi>t</mi><mo>)</mo></mrow></mrow></math>,<math><msub><mi>t</mi><mrow><mi>o</mi></mrow></msub></math>,101,29,0.09
1303,ueb.brls,1594,⠨⠎⠀⠐⠶⠀⠰⠰⠩⠐⠣⠷⠼⠁⠐⠤⠏⠨⠌⠏⠾⠐⠜⠬,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mfenced><mfrac><mrow><mn>1</mn><mo>-</mo><mi>p</mi></mrow><mi>p</mi></mfrac></mfenced></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>s</mi><mrow><mo>(</mo><mrow><mo>⌊</mo><mfrac><mrow><mi>n</mi><mo>−</mo><mi>p</mi></mrow><mi>p</mi></mfrac><mo>⌋</mo></mrow><mo>)</mo></mrow></msub></math>",132,100,0.09
1304,ueb.brls,2066,⠽⠐⠤,<math><mrow><mi>y</mi><mtext>-</mtext></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo></math>",93,28,0.09
1305,ueb.brls,1152,⠠⠑⠭⠏⠑⠉⠞⠫⠀⠧⠁⠇⠥⠑⠀⠐⠶⠀⠐⠣⠼⠋⠐⠜⠐⠣⠼⠋⠌⠑⠃⠐⠜⠐⠖⠐⠣⠼⠃⠐⠜⠐⠣⠼⠋⠌⠑⠃⠐⠜⠐⠖⠐⠣⠐⠤⠼⠃⠐⠜⠐⠣⠼⠙⠚⠌⠑⠃⠐⠜⠀⠐⠶⠀⠠⠤⠼⠉⠃⠌⠑⠃,"<math><mrow><mtext>Expected value</mtext><mo>=</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>40</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mo>–</mo><mfrac><mn>32</mn><mn>52</mn></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>Exponential</mi><mo>&#x2061;</mo><mi>function</mi><mo>=</mo><mo>&#x27E8;</mo><mn>3</mo><mo>&#x27E9;</mo><mo>&#x27E8;</mo><mn>3</mn><mo>/</mo><mi>eb</mi><mo>&#x27E9;</mo><mo>+</mo><mo>&#x27E8;</mo><mn>2</mn><mo>&#x27E9;</mo><mo>&#x27E8;</mo><mn>3</mn><mo>/</mo><mi>eb</mi><mo>&#x27E9;</mo><mo>+</mo><mo>&#x27E8;</mo><mo>-</mo><mn>2</mn><mo>&#x27E9;</mo><mo>&#x27E8;</mo><mn>90</mn><mo>/</mo><mi>eb</mi><mo>&#x27E9;</mo><mo>=</mo><mo>-</mo><mn>37</mn><mo>/</mo><mi>eb</mi></math>",245,296,0.09
1306,ueb.brls,805,⠐⠣⠼⠑⠸⠌⠼⠋⠐⠜⠐⠣⠼⠑⠸⠌⠼⠋⠐⠜⠐⠣⠼⠑⠸⠌⠼⠋⠐⠜⠐⠣⠼⠑⠸⠌⠼⠋⠐⠜⠐⠣⠼⠁⠸⠌⠼⠋⠐⠜⠀⠐⠶⠀⠼⠚⠲⠚⠓⠚⠙,<math><mrow><mo>(</mo><mn>5</mn><mo>/</mo><mn>6</mn><mo>)</mo><mo>(</mo><mn>5</mn><mo>/</mo><mn>6</mn><mo>)</mo><mo>(</mo><mn>5</mn><mo>/</mo><mn>6</mn><mo>)</mo><mo>(</mo><mn>5</mn><mo>/</mo><mn>6</mn><mo>)</mo><mo>(</mo><mn>1</mn><mo>/</mo><mn>6</mn><mo>)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0</mn><mo>.</mo><mn>0804</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mn>3</mn>
        <mn>7</mn>
      </mfrac>
      <mo>)</mo>
      <mrow>
        <mo>(</mo>
        <mfrac>
          <mn>3</mn>
          <mn>7</mn>
        </mfrac>
        <mo>)</mo>
        <mrow>
          <mo>(</mo>
          <mfrac>
            <mn>3</mn>
            <mn>7</mn>
          </mfrac>
          <mo>)</mo>
          <mrow>
            <mo>(</mo>
            <mfrac>
              <mn>3</mn>
              <mn>7</mn>
            </mfrac>
            <mo>)</mo>
            <mrow>
              <mo>(</mo>
              <mfrac>
                <mn>1</mn>
                <mn>7</mn>
              </mfrac>
              <mo>)</mo>
            </mrow>
          </mrow>
        </mrow>
      </mrow>
    </mrow>
    <mo>=</mo>
    <mn>0.035</mn>
  </mrow>
</math>",207,302,0.09
1307,ueb.brls,477,⠼⠋⠙⠐⠌⠐⠣⠼⠃⠐⠲⠼⠓⠐⠜⠐⠖⠼⠁⠙⠐⠌⠼⠛,<math><mrow><mn>64</mn><mo>÷</mo><mrow><mo>(</mo><mrow><mn>2</mn><mo>⋅</mo><mn>8</mn></mrow><mo>)</mo></mrow><mo>+</mo><mn>14</mn><mo>÷</mo><mn>7</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mfrac>
      <mi>xs</mi>
      <mrow>
        <mi>ln</mi>
        <mo>(</mo>
        <mn>2</mn>
        <mo>⋅</mo>
        <mn>3</mn>
        <mo>)</mo>
      </mrow>
    </mfrac>
  </msqrt>
</math>",135,107,0.09
1308,ueb.brls,1251,⠰⠰⠰⠩⠁⠐⠦⠃⠬⠀⠐⠶⠀⠩⠁⠬⠐⠦⠩⠃⠬⠰⠄,<math><mrow><msqrt><mrow><mi>a</mi><mo>×</mo><mi>b</mi></mrow></msqrt><mo>=</mo><msqrt><mi>a</mi></msqrt><mo>×</mo><msqrt><mi>b</mi></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>a</mi>
    <mi>b</mi>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>a</mi>
    <mi>c</mi>
  </msub>
</math>",128,78,0.09
1309,ueb.brls,1734,⠨⠁⠀⠐⠶⠀⠸⠪⠠⠠⠁⠃⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>α</mi><mo>=</mo><mi mathvariant=""normal"">∠</mi><mi>A</mi><mi>B</mi><mi>C</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>A</mi>
    <mo>=</mo>
    <mrow>
      <mi>AB</mi>
      <mo>·</mo>
      <mi>C</mi>
    </mrow>
  </mrow>
</math>",111,80,0.09
1310,ueb.brls,554,⠰⠰⠩⠝⠬,<math><msqrt><mi>n</mi></msqrt></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>ln</mo></math>",96,28,0.09
1311,ueb.brls,1142,⠰⠙⠀⠐⠶⠀⠐⠤⠼⠛⠐⠤⠐⠣⠐⠤⠼⠁⠓⠐⠜⠀⠐⠶⠀⠼⠁⠁,"<math><mrow><mi>d</mi><mo>=</mo><mn>−7</mn><mo>−</mo><mo stretchy=""false"">(</mo><mn>−18</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>11</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>7</mn>
  <mo>=</mo>
  <mo>-</mo>
  <mn>3</mn>
  <mo>-</mo>
  <mo>(</mo>
  <mo>-</mo>
  <mn>1</mn>
  <mo>)</mo>
  <mo>=</mo>
  <mn>11</mn>
</math>",139,105,0.09
1312,ueb.brls,610,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠭⠰⠔⠼⠃⠐⠤⠼⠃⠭⠐⠤⠼⠓⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mo>&#x2208;</mo>
  <mi>ℝ</mi>
  <mo>&#x2212;</mo>
  <mn>2</mn>
  <mi>x</mi>
  <mo>&#x2212;</mo>
  <mn>3</mn>
</math>",135,100,0.09
1313,ueb.brls,346,⠰⠰⠰⠃⠔⠠⠎⠀⠐⠶⠀⠃⠔⠠⠞⠰⠄,<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>b</mi><mi>S</mi></msub><mo>=</mo><msub><mi>b</mi><mi>T</mi></msub></math>",119,59,0.09
1314,ueb.brls,102,⠭⠰⠔⠼⠃⠐⠖⠼⠁⠚⠭⠐⠖⠼⠃⠑,<math><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mn>2</mn>
        <mo>+</mo>
        <mn>10</mn>
        <mi>x</mi>
        <mo>+</mo>
        <mn>2</mn>
      </mrow>
    </msub>
  </mrow>
</math>",119,106,0.09
1315,ueb.brls,1145,⠰⠰⠎⠊⠝⠔⠣⠐⠤⠼⠁⠜⠐⠣⠭⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mo>-</mo>
        <mn>1</mn>
      </mrow>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>(</mo>
  <mi>x</mi>
  <mo>)</mo>
</math>",121,110,0.09
1316,ueb.brls,1556,⠁⠰⠢⠼⠁⠀⠐⠶⠀⠐⠤⠼⠃⠑,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>−25</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>2</mn>
  <mo>&#x2265;</mo>
  <mn>1</mn>
  <mo>=</mo>
  <mo>-</mo>
  <mn>25</mn>
</math>",112,75,0.09
1317,ueb.brls,961,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠁⠰⠔⠭,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>a</mi><mi>x</mi></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mi>a</mi>
  </msub>
</math>",113,47,0.09
1318,ueb.brls,756,⠛⠐⠣⠭⠐⠜⠀⠐⠶⠀⠐⠣⠼⠁⠌⠑⠐⠜⠔⠭,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mfrac><mn>1</mn><mn>5</mn></mfrac><mo>)</mo></mrow><mi>x</mi></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>x</mi>
    <mo>=</mo>
    <mfrac>
      <mn>1</mn>
      <mn>5</mn>
    </mfrac>
    <mi>x</mi>
  </mrow>
</math>",125,80,0.09
1319,ueb.brls,1074,⠛⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠉⠔⠭,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mi>x</mi></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mn>3</mn>
  </msub>
</math>",113,48,0.09
1320,ueb.brls,1435,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠓⠐⠲⠼⠙⠔⠭⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>8</mn><mo>⋅</mo><msup><mn>4</mn><mi>x</mi></msup><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mi>x</mi>
    </msub>
    <mo>=</mo>
    <mn>3</mn>
    <mo>&#x2061;</mo>
    <mi>x</mi>
  </mrow>
</math>",123,92,0.09
1321,ueb.brls,141,⠼⠁⠑⠌⠉⠃,<math><mfrac><mn>15</mn><mn>32</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>15</mn><mo>/</mo><mn>3b</mn></math>",99,41,0.09
1322,ueb.brls,553,⠰⠠⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>R</mi></math>",<math><mi>L</mi></math>,93,11,0.09
1323,ueb.brls,685,⠼⠁⠚,<math><mn>10</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>",93,29,0.09
