id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
938,nemeth.brls,1373,⠈⠎⠆⠨⠆⠢⠸⠲,<math><mrow><mtext>$2.25</mtext><mo>.</mo></mrow></math>,",2,,2,,5⠨⠅",136,13,1.89
939,nemeth.brls,646,⠤⠼⠂,<math><mrow><mo>−</mo><mn>1</mn></mrow></math>,⠤⠤⠭⠭⠤⠂⠴⠊,134,25,1.89
940,nemeth.brls,618,⠼⠢⠴⠑⠘⠤⠴⠨⠂⠆⠞⠀⠨⠅⠀⠼⠂⠴,<math><mrow><mn>50</mn><msup><mi>e</mi><mrow><mo>−</mo><mn>0.12</mn><mi>t</mi></mrow></msup><mo>=</mo><mn>10</mn></mrow></math>,⠼⠑⠓⠑⠹⠑⠑⠹⠡⠑⠍⠹⠤⠄⠼⠚⠲⠂⠞⠹⠑⠹⠫⠓⠹⠲⠄⠊⠑⠹⠲⠂⠼⠂⠚⠹⠲⠄⠊⠑⠹⠲⠂⠼⠂⠚,175,139,1.89
941,nemeth.brls,1428,⠼⠆⠡⠆⠡⠆⠡⠆⠡⠒,<math><mrow><mn>2</mn><mo>·</mo><mn>2</mn><mo>·</mo><mn>2</mn><mo>·</mo><mn>2</mn><mo>·</mo><mn>3</mn></mrow></math>,",2,,·,,2,,·,,2,,·,,2,,·,,2,,·,,3,",176,24,1.89
942,nemeth.brls,1599,⠠⠊⠴⠀⠨⠅⠀⠼⠂⠴⠘⠤⠂⠆,<math><mrow><msub><mi>I</mi><mn>0</mn></msub><mo>=</mo><msup><mn>10</mn><mrow><mo>−</mo><mn>12</mn></mrow></msup></mrow></math>,⠊⠨⠅⠀⠑⠀⠭⠓⠣⠼⠊⠚⠘⠤⠓⠊⠆⠼⠊⠢,174,57,1.89
943,nemeth.brls,1087,⠐⠠⠭⠐⠂⠣⠱⠻⠤⠐⠠⠭⠐⠆⠣⠱⠻,"<math><mrow><mover accent=""true""><mrow><mi>X</mi><mn>1</mn></mrow><mo stretchy=""true"">¯</mo></mover><mo>−</mo><mover accent=""true""><mrow><mi>X</mi><mn>2</mn></mrow><mo stretchy=""true"">¯</mo></mover></mrow></math>",⠹⠭⠓⠼⠁⠈⠫⠐⠣⠹⠭⠓⠼⠃⠈⠫⠐⠣⠤,200,57,1.89
944,nemeth.brls,556,⠷⠒⠠⠀⠖⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mn>6</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",",3,6,⠄⠲",162,12,1.89
945,nemeth.brls,1918,⠼⠒⠘⠒⠭⠤⠆⠀⠨⠅⠀⠼⠦⠂⠸⠲,<math><mrow><msup><mn>3</mn><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>=</mo><mn>81</mn><mo>.</mo></mrow></math>,⠹⠒⠨⠅⠒⠭⠓⠣⠒⠻⠐⠣⠒⠈⠒⠱⠹⠭⠓⠣⠒⠈⠙⠹⠒⠐⠂⠹⠒⠈⠙⠄⠹⠒⠾⠹⠒⠈⠙⠹⠒⠐⠂⠹⠒⠈⠙⠹⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒⠒,178,4096,1.89
946,nemeth.brls,539,⠋⠷⠴⠾⠀⠨⠅⠀⠤⠼⠦,<math><mrow><mi>f</mi><mrow><mo>(</mo><mn>0</mn><mo>)</mo></mrow><mo>=</mo><mn>−8</mn></mrow></math>,⠇⠋⠍⠫⠼⠚⠴⠄⠤⠤⠴⠨⠅⠼⠡⠻,161,49,1.89
947,nemeth.brls,1661,⠎⠰⠭,<math><msub><mi>s</mi><mi>x</mi></msub></math>,",s,x",132,3,1.89
948,nemeth.brls,1331,⠼⠆⠘⠴,<math><msup><mn>2</mn><mn>0</mn></msup></math>,⠼⠆⠨⠂⠴⠼⠂⠴,134,25,1.89
949,nemeth.brls,586,⠹⠞⠁⠝⠀⠷⠆⠨⠋⠾⠤⠞⠁⠝⠀⠷⠆⠾⠌⠂⠬⠞⠁⠝⠀⠷⠆⠨⠋⠾⠞⠁⠝⠀⠷⠆⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>ϕ</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>+</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>ϕ</mi><mo stretchy=""false"">)</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠹⠐⠹⠞⠁⠝⠐⠣⠼⠃⠧⠗⠊⠐⠣⠤⠤⠤⠐⠣⠞⠁⠝⠐⠣⠼⠃⠐⠣⠄⠹⠐⠹⠼⠂⠲⠼⠇⠹⠐⠹⠞⠁⠝⠐⠣⠼⠃⠧⠗⠊⠐⠣⠞⠁⠝⠐⠣⠼⠃⠐⠣⠄⠹⠐⠹⠄⠼⠂⠕⠹⠐⠹⠞⠁⠝⠐⠣⠼⠃⠧⠗⠊⠐⠣⠞⠁⠝⠐⠣⠼⠃⠐⠣⠄⠹⠐⠹⠄,378,292,1.89
950,nemeth.brls,661,⠽⠘⠹⠂⠌⠆⠼,<math><msup><mi>y</mi><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></math>,",y\sup\frac{1}{2}",145,11,1.89
951,nemeth.brls,557,⠤⠼⠂⠆⠢⠘⠹⠂⠌⠒⠼,<math><mrow><mtext>−</mtext><msup><mn>125</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></mrow></math>,⠤⠤⠅⠼⠊⠢⠼⠓⠦⠂⠼⠂⠌⠼⠓⠾⠂⠲⠂⠼⠂⠂⠾⠂⠓⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓⠓⠂⠆⠆⠆⠂⠓⠓,160,4096,1.89
952,nemeth.brls,796,⠭⠀⠫⠕⠀⠬⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠼⠴⠨,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>±</mo><mi>∞</mi><mo>,</mo><mo> </mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>0.</mn></mrow></math>",",x,→,±,,∞,,;,f,(,x,),→,0,.",204,21,1.89
953,nemeth.brls,1635,⠉⠎⠉⠀⠷⠨⠹⠾⠀⠨⠅⠀⠅⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>k</mi><mtext>,</mtext></math>",",k\sc,csc\sb(\th)\eq,k,",192,14,1.89
954,nemeth.brls,987,⠷⠴⠠⠀⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>,</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",",0,3,",156,6,1.89
